,Date,SPY,TLT,GSG,GOLD,SLV
1497,2012-06-29,112.617371,98.716133,30.440001,32.017879,26.65
1498,2012-07-02,112.956642,99.734627,30.33,31.915613,26.73
1499,2012-07-03,113.701317,98.968163,31.360001,32.989414,27.49
1500,2012-07-05,113.188286,99.473854,31.43,32.469543,26.879999
1501,2012-07-06,112.112602,100.398376,30.700001,31.412798,26.299999
1502,2012-07-09,111.971947,101.283333,31.18,31.216784,26.540001
1503,2012-07-10,110.995552,101.4888,30.799999,30.364574,26.059999
1504,2012-07-11,111.012115,101.61525,31.24,29.785061,26.25
1505,2012-07-12,110.474236,102.334267,31.25,29.452684,26.35
1506,2012-07-13,112.327728,102.06562,31.59,29.691313,26.440001
1507,2012-07-16,112.06295,102.539764,32.099998,29.716875,26.49
1508,2012-07-17,112.832527,101.733742,32.09,29.529396,26.469999
1509,2012-07-18,113.668243,101.789063,32.59,29.239647,26.42
1510,2012-07-19,113.966118,101.528313,33.34,29.631664,26.42
1511,2012-07-20,112.923546,102.768852,33.189999,29.461218,26.48
1512,2012-07-23,111.781647,103.345695,32.34,28.643103,26.209999
1513,2012-07-24,110.821793,104.159584,32.200001,28.216988,26.219999
1514,2012-07-25,110.846581,104.428238,32.34,28.805008,26.530001
1515,2012-07-26,112.675293,103.472115,32.360001,27.893139,26.709999
1516,2012-07-27,114.75222,101.520416,32.779999,27.569288,26.959999
1517,2012-07-30,114.75222,102.278961,32.810001,28.174368,27.360001
1518,2012-07-31,113.94957,102.484406,32.23,28.020969,27.120001
1519,2012-08-01,113.850281,101.972076,32.459999,27.680084,26.540001
1520,2012-08-02,113.064201,102.55014,32.09,27.390326,26.309999
1521,2012-08-03,115.306595,100.895157,32.990002,27.910177,26.959999
1522,2012-08-06,115.530022,100.934837,33.09,28.430029,27.110001
1523,2012-08-07,116.10923,99.6362,33.419998,29.001022,27.27
1524,2012-08-08,116.249924,99.105667,33.549999,28.787975,27.209999
1525,2012-08-09,116.34922,99.034416,33.720001,29.094767,27.290001
1526,2012-08-10,116.53952,99.533272,33.529999,29.478266,27.26
1527,2012-08-13,116.48159,99.366951,33.299999,29.162945,26.92
1528,2012-08-14,116.498169,98.020866,33.459999,29.094767,26.959999
1529,2012-08-15,116.630531,96.643089,33.740002,29.563484,26.969999
1530,2012-08-16,117.491142,95.819588,33.950001,30.739542,27.370001
1531,2012-08-17,117.648315,96.286774,34.110001,30.662844,27.23
1532,2012-08-20,117.656609,96.48468,34.169998,31.054871,27.950001
1533,2012-08-21,117.300758,96.912323,34.450001,31.44689,28.370001
1534,2012-08-22,117.350449,98.511826,34.610001,32.069016,28.92
1535,2012-08-23,116.39061,98.923576,34.32,32.418415,29.6
1536,2012-08-24,117.09391,98.82856,34.09,32.196838,29.74
1537,2012-08-27,117.118721,99.406555,34.049999,31.941175,29.74
1538,2012-08-28,117.00293,99.644127,34.119999,32.15424,29.93
1539,2012-08-29,117.09391,99.208603,34.09,31.76869,29.75
1540,2012-08-30,116.249924,99.723351,34.09,31.777256,29.440001
1541,2012-08-31,116.804352,101.132797,34.540001,33.002419,30.790001
1542,2012-09-04,116.696701,101.031227,34.450001,32.771114,31.360001
1543,2012-09-05,116.597473,100.555092,34.279999,32.634007,31.27
1544,2012-09-06,118.963982,98.880714,34.220001,33.413673,31.67
1545,2012-09-07,119.427353,98.420509,34.639999,34.40752,32.639999
1546,2012-09-10,118.748817,98.658569,34.639999,33.739239,32.290001
1547,2012-09-11,119.079796,98.039635,34.740002,33.807781,32.41
1548,2012-09-12,119.476997,96.817604,34.75,34.021976,32.209999
1549,2012-09-13,121.297424,96.436699,34.93,35.666958,33.610001
1550,2012-09-14,121.835289,93.873688,35.349998,36.309528,33.599998
1551,2012-09-17,121.421539,95.000458,34.380001,36.129597,32.990002
1552,2012-09-18,121.322243,95.476578,34.110001,36.026794,33.709999
1553,2012-09-19,121.38842,96.103409,33.349998,36.61795,33.57
1554,2012-09-20,121.396698,96.341461,33.650002,36.378078,33.580002
1555,2012-09-21,121.345978,96.452545,33.810001,36.72076,33.48
1556,2012-09-24,121.162926,97.20639,33.5,35.392803,32.93
1557,2012-09-25,119.87355,98.166557,33.490002,35.084366,32.68
1558,2012-09-26,119.199738,99.221977,33.189999,35.084366,32.869999
1559,2012-09-27,120.322769,98.515694,33.650002,35.864006,33.580002
1560,2012-09-28,119.765381,98.571266,33.799999,35.778332,33.48
1561,2012-10-01,120.081497,98.93705,33.880001,35.898277,33.650002
1562,2012-10-02,120.206299,98.801903,33.709999,35.658386,33.5
1563,2012-10-03,120.697098,98.833717,32.93,35.221443,33.509998
1564,2012-10-04,121.562279,97.601158,33.860001,36.146736,33.93
1565,2012-10-05,121.570557,96.336784,33.529999,35.983952,33.450001
1566,2012-10-08,121.15461,97.147888,33.450001,35.444191,32.970001
1567,2012-10-09,119.956764,96.972992,33.970001,34.690247,32.830002
1568,2012-10-10,119.191452,97.656815,33.869999,34.398952,32.950001
1569,2012-10-11,119.257942,98.332695,34.279999,34.193325,32.900002
1570,2012-10-12,118.866974,98.579269,33.900002,33.430794,32.450001
1571,2012-10-15,119.856911,98.356606,33.82,33.276588,31.66
1572,2012-10-16,121.071465,96.996773,33.790001,34.107651,31.93
1573,2012-10-17,121.620506,96.098228,33.869999,34.219017,32.119999
1574,2012-10-18,121.304443,95.509811,33.970001,33.345123,31.73
1575,2012-10-19,119.282921,96.805939,33.459999,33.225185,31.1
1576,2012-10-22,119.299568,96.185722,33.169998,33.670708,31.389999
1577,2012-10-23,117.644135,97.561378,32.560001,33.336567,30.68
1578,2012-10-24,117.311356,96.59922,32.419998,32.959587,30.709999
1579,2012-10-25,117.65242,96.106186,32.490002,33.833477,31.120001
1580,2012-10-26,117.585884,97.52166,32.549999,33.567883,31.08
1581,2012-10-31,117.585884,98.094154,32.439999,34.698799,31.27
1582,2012-11-01,118.817078,97.291054,32.450001,31.443132,31.219999
1583,2012-11-02,117.760574,97.219467,31.879999,30.312197,29.950001
1584,2012-11-05,118.001839,97.768173,32.080002,30.055183,30.17
1585,2012-11-06,118.925217,96.845741,32.779999,30.46641,31.01
1586,2012-11-07,116.229965,98.603104,31.98,31.066141,30.83
1587,2012-11-08,114.832367,100.066223,31.950001,31.271772,31.379999
1588,2012-11-09,114.932205,100.177544,32.360001,30.90336,31.540001
1589,2012-11-12,115.02372,100.344574,32.169998,30.74058,31.370001
1590,2012-11-13,114.624382,100.678543,32.040001,30.235086,31.4
1591,2012-11-14,113.077103,100.773949,32.209999,29.069899,31.639999
1592,2012-11-15,112.885788,100.57518,32.049999,28.504427,31.530001
1593,2012-11-16,113.443123,100.487656,32.310001,28.889971,31.209999
1594,2012-11-19,115.73909,99.923111,32.939999,29.386892,32.049999
1595,2012-11-20,115.78907,98.921158,32.630001,29.378321,32.110001
1596,2012-11-21,116.005341,98.865494,32.77,29.8067,32.290001
1597,2012-11-23,117.585884,98.770073,32.93,30.449282,32.98
1598,2012-11-26,117.336334,99.239235,32.75,30.209387,33.02
1599,2012-11-27,116.737411,99.628845,32.73,29.592514,32.93
1600,2012-11-28,117.677368,99.485748,32.669998,30.014774,32.619999
1601,2012-11-29,118.226448,99.501648,32.869999,30.075094,33.130001
1602,2012-11-30,118.251389,99.23127,32.959999,29.756248,32.360001
1603,2012-12-03,117.669075,99.322937,33.139999,29.049612,32.52
1604,2012-12-04,117.502701,99.896561,32.77,29.463247,31.9
1605,2012-12-05,117.710701,99.848763,32.73,28.782473,31.82
1606,2012-12-06,118.109993,100.06385,32.349998,28.808323,31.93
1607,2012-12-07,118.467651,99.139656,32.240002,28.954819,32.029999
1608,2012-12-10,118.517624,99.577881,32.07,29.463247,32.139999
1609,2012-12-11,119.324532,98.820946,32.150002,29.308142,31.91
1610,2012-12-12,119.382721,97.67363,32.349998,30.264679,32.369999
1611,2012-12-13,118.650719,97.745331,32.040001,29.618378,31.530001
1612,2012-12-14,118.209785,98.478325,32.27,29.497723,31.17
1613,2012-12-17,119.599037,97.004364,32.27,29.721781,31.200001
1614,2012-12-18,120.930038,96.016418,32.400002,29.273676,30.65
1615,2012-12-19,120.031647,96.335075,32.580002,29.135792,30.110001
1616,2012-12-20,120.722031,96.351036,32.490002,28.98929,29.0
1617,2012-12-21,119.626236,97.402733,32.419998,28.765234,29.0
1618,2012-12-24,119.257622,97.227455,32.299999,29.084082,28.940001
1619,2012-12-26,118.754967,97.577202,32.779999,29.385702,29.01
1620,2012-12-27,118.595795,97.904564,32.75,29.523575,29.24
1621,2012-12-28,117.313972,98.463547,32.549999,29.308142,29.1
1622,2012-12-31,119.307892,96.762726,32.790001,30.169891,29.370001
1623,2013-01-02,122.365761,95.46917,32.889999,30.618002,29.92
1624,2013-01-03,122.089325,94.175598,32.73,29.687321,29.18
1625,2013-01-04,122.625488,94.542885,32.66,29.81657,29.24
1626,2013-01-07,122.290375,94.582817,32.84,29.377079,29.18
1627,2013-01-08,121.938545,95.205643,32.919998,28.877264,29.379999
1628,2013-01-09,122.248512,95.117805,32.849998,28.963442,29.35
1629,2013-01-10,123.220337,94.854332,32.990002,29.730396,29.780001
1630,2013-01-11,123.211952,95.700706,32.880001,29.514957,29.48
1631,2013-01-14,123.128166,95.43721,33.16,29.454628,30.040001
1632,2013-01-15,123.211952,95.876389,32.98,29.807953,30.360001
1633,2013-01-16,123.195175,96.076042,33.080002,29.420172,30.450001
1634,2013-01-17,123.991058,95.117805,33.279999,29.36846,30.67
1635,2013-01-18,124.267563,95.852455,33.439999,29.334,30.809999
1636,2013-01-22,124.937729,96.036079,33.57,29.997536,31.120001
1637,2013-01-23,125.138885,95.892372,33.509998,29.36846,31.190001
1638,2013-01-24,125.172356,95.557014,33.630001,28.687675,30.65
1639,2013-01-25,125.876068,94.247414,33.59,28.274044,30.209999
1640,2013-01-28,125.725273,93.904121,33.73,28.049988,29.85
1641,2013-01-29,126.219604,93.385078,33.950001,28.291275,30.32
1642,2013-01-30,125.725273,93.225388,34.27,27.912106,30.92
1643,2013-01-31,125.415268,93.680481,34.290001,27.507076,30.440001
1644,2013-02-01,126.70546,92.464088,34.360001,27.748367,30.780001
1645,2013-02-04,125.281212,93.648483,34.169998,27.87763,30.690001
1646,2013-02-05,126.54628,92.816177,34.380001,28.024128,30.76
1647,2013-02-06,126.638458,93.576462,34.360001,28.230951,30.809999
1648,2013-02-07,126.470894,93.368416,34.189999,28.205099,30.459999
1649,2013-02-08,127.174667,93.728493,34.299999,28.196486,30.43
1650,2013-02-11,127.149475,93.656479,34.279999,27.834551,30.0
1651,2013-02-12,127.358955,93.424431,34.360001,27.99828,30.09
1652,2013-02-13,127.467819,92.664139,34.34,27.222702,29.77
1653,2013-02-14,127.585121,93.504448,34.349998,27.929337,29.459999
1654,2013-02-15,127.434341,93.232353,34.240002,27.257172,28.83
1655,2013-02-19,128.389389,92.768173,34.139999,27.153763,28.450001
1656,2013-02-20,126.789268,93.048309,33.560001,26.085192,27.59
1657,2013-02-21,126.018478,93.592491,33.09,26.18861,27.73
1658,2013-02-22,127.250015,93.656479,33.200001,26.274778,27.83
1659,2013-02-25,124.828835,95.497192,32.990002,26.705654,28.07
1660,2013-02-26,125.683388,94.944946,32.959999,27.113308,28.41
1661,2013-02-27,127.266792,94.664848,32.799999,26.809738,28.01
1662,2013-02-28,127.015396,94.840904,32.540001,26.228607,27.540001
1663,2013-03-01,127.434341,95.357407,32.43,25.500038,27.620001
1664,2013-03-04,128.112946,94.852127,32.220001,24.849529,27.6
1665,2013-03-05,129.260666,94.57946,32.509998,24.736774,27.75
1666,2013-03-06,129.43663,93.721336,32.220001,25.751572,28.1
1667,2013-03-07,129.671188,92.999519,32.490002,25.196466,27.91
1668,2013-03-08,130.224152,92.029114,32.549999,25.075035,28.01
1669,2013-03-11,130.718414,92.117355,32.52,25.049017,28.02
1670,2013-03-12,130.425217,92.78299,32.59,25.309221,28.200001
1671,2013-03-13,130.609558,92.686714,32.349998,24.77146,27.940001
1672,2013-03-14,131.304871,92.406044,32.619999,24.797483,27.799999
1673,2013-03-15,131.131516,92.839096,32.799999,24.823507,27.799999
1674,2013-03-18,130.407837,93.544876,32.630001,25.040348,27.950001
1675,2013-03-19,130.104843,94.178467,32.25,25.014324,27.93
1676,2013-03-20,131.013687,93.127838,32.48,24.988298,27.809999
1677,2013-03-21,129.894485,94.026093,32.279999,25.68218,28.18
1678,2013-03-22,130.938004,94.098267,32.400002,25.482687,27.75
1679,2013-03-25,130.391006,94.010017,32.490002,25.16177,27.84
1680,2013-03-26,131.434448,94.122276,32.810001,24.996977,27.75
1681,2013-03-27,131.434448,94.924278,32.990002,25.474024,27.73
1682,2013-03-28,131.838425,94.4431,32.900002,25.500038,27.42
1683,2013-04-01,131.316635,95.154457,32.860001,25.170446,27.09
1684,2013-04-02,131.964615,94.768631,32.720001,24.537287,26.35
1685,2013-04-03,130.626633,95.620605,32.080002,23.158197,26.09
1686,2013-04-04,131.156769,96.761887,31.870001,23.427082,25.99
1687,2013-04-05,130.567734,98.714989,31.59,23.149525,26.389999
1688,2013-04-08,131.451309,97.95945,31.76,22.837284,26.32
1689,2013-04-09,131.905701,97.718346,31.92,23.149525,27.030001
1690,2013-04-10,133.521408,96.376099,31.809999,21.215332,26.68
1691,2013-04-11,133.958984,96.560944,31.559999,21.449526,26.700001
1692,2013-04-12,133.630814,97.999657,31.129999,19.619417,25.280001
1693,2013-04-15,130.534042,98.851593,30.299999,17.156145,22.09
1694,2013-04-16,132.461075,98.03981,30.51,16.358191,22.67
1695,2013-04-17,130.52565,98.690857,30.049999,15.308699,22.440001
1696,2013-04-18,129.709381,98.932007,30.5,15.59492,22.4
1697,2013-04-19,130.83699,98.723,30.4,15.759719,22.4
1698,2013-04-22,131.417648,98.795326,30.540001,15.620946,22.620001
1699,2013-04-23,132.772476,98.449745,30.42,15.256659,22.18
1700,2013-04-24,132.856628,98.698914,30.77,16.40156,22.42
1701,2013-04-25,133.395172,98.272949,31.200001,16.531656,23.49
1702,2013-04-26,133.159531,99.173103,31.15,16.089312,23.1
1703,2013-04-29,134.051483,98.811386,31.530001,16.705132,23.540001
1704,2013-04-30,134.371307,98.867691,31.290001,17.095434,23.459999
1705,2013-05-01,133.193207,99.883354,30.639999,16.661764,22.860001
1706,2013-05-02,134.430267,99.754486,31.24,16.947989,23.02
1707,2013-05-03,135.793427,97.402596,31.51,17.346966,23.290001
1708,2013-05-06,136.138458,97.160927,31.6,17.650537,23.18
1709,2013-05-07,136.828537,96.782402,31.51,17.121452,23.1
1710,2013-05-08,137.451202,96.935455,31.709999,18.569927,23.120001
1711,2013-05-09,137.064133,96.685753,31.700001,18.136246,22.889999
1712,2013-05-10,137.510117,95.646729,31.59,18.110233,22.98
1713,2013-05-13,137.619507,94.913757,31.48,17.607168,22.83
1714,2013-05-14,139.041672,93.882736,31.309999,17.78064,22.57
1715,2013-05-15,139.790588,94.511055,31.379999,16.861256,21.76
1716,2013-05-16,139.134232,95.493698,31.4,16.705132,21.950001
1717,2013-05-17,140.480591,94.285553,31.620001,16.115328,21.4
1718,2013-05-20,140.472183,94.17276,31.709999,17.286249,22.280001
1719,2013-05-21,140.67421,94.913757,31.51,16.800541,21.620001
1720,2013-05-22,139.630722,93.504265,31.24,16.913296,21.51
1721,2013-05-23,139.226761,93.947227,31.360001,16.956661,21.879999
1722,2013-05-24,139.108948,94.07608,31.25,16.618395,21.610001
1723,2013-05-28,139.942062,91.691933,31.58,16.609722,21.530001
1724,2013-05-29,139.033264,92.722908,31.23,17.37228,21.709999
1725,2013-05-30,139.546555,92.497421,31.18,18.660736,21.98
1726,2013-05-31,137.543762,92.183296,30.809999,18.511732,21.440001
1727,2013-06-03,138.301163,92.671722,31.23,18.757151,21.98
1728,2013-06-04,137.636337,91.815926,31.42,18.292608,21.77
1729,2013-06-05,135.709366,93.083534,31.35,18.406548,21.780001
1730,2013-06-06,136.937866,93.027031,31.49,18.520493,21.93
1731,2013-06-07,138.679779,91.363777,31.709999,17.74917,20.860001
1732,2013-06-10,138.679779,90.927834,31.4,17.880646,21.16
1733,2013-06-11,137.249237,92.009705,31.26,17.22327,20.91
1734,2013-06-12,136.113235,90.693665,31.370001,17.328455,21.02
1735,2013-06-13,138.183319,92.114647,31.629999,17.363506,21.040001
1736,2013-06-14,137.316544,91.896683,31.799999,17.091799,21.33
1737,2013-06-17,138.376846,91.412209,31.92,17.021673,21.1
1738,2013-06-18,139.47081,91.460663,31.99,16.565895,20.879999
1739,2013-06-19,137.543762,90.516052,32.02,15.785812,20.6
1740,2013-06-20,134.135712,89.030403,31.07,14.549935,18.969999
1741,2013-06-21,134.566315,87.520638,30.719999,14.804131,19.389999
1742,2013-06-24,132.865921,87.883949,30.68,14.523646,18.969999
1743,2013-06-25,134.143356,87.100822,30.709999,14.120452,18.91
1744,2013-06-26,135.471466,87.665955,30.719999,12.954706,17.889999
1745,2013-06-27,136.266678,88.562157,30.969999,13.033592,17.889999
1746,2013-06-28,135.708298,89.167709,30.799999,13.796147,18.969999
1747,2013-07-01,136.503555,89.347374,30.969999,13.366662,18.93
1748,2013-07-02,136.376617,89.290726,31.26,12.718048,18.68
1749,2013-07-03,136.435883,89.023689,31.700001,12.875817,19.02
1750,2013-07-05,137.907822,85.989044,31.870001,12.060675,18.209999
1751,2013-07-08,138.694519,86.822548,32.049999,12.086968,18.42
1752,2013-07-09,139.692795,86.911552,32.23,12.192146,18.57
1753,2013-07-10,139.7435,86.231834,32.560001,12.271034,18.48
1754,2013-07-11,141.646942,87.243324,32.490002,13.340366,19.49
1755,2013-07-12,141.706161,87.170525,32.830002,13.094947,19.209999
1756,2013-07-15,142.247604,87.631783,32.84,13.200129,19.280001
1757,2013-07-16,141.71463,87.931198,32.84,14.041568,19.33
1758,2013-07-17,142.078384,88.093033,32.93,13.761086,18.66
1759,2013-07-18,142.856628,86.9925,33.189999,13.796147,18.719999
1760,2013-07-19,143.110443,88.368172,33.209999,14.497347,18.879999
1761,2013-07-22,143.389618,88.497673,32.939999,15.391381,19.77
1762,2013-07-23,143.085068,88.125381,33.0,15.864696,19.77
1763,2013-07-24,142.560562,87.008675,32.639999,15.049547,19.469999
1764,2013-07-25,142.907425,86.976288,32.669998,15.347555,19.5
1765,2013-07-26,143.059647,87.510406,32.450001,15.619272,19.32
1766,2013-07-29,142.619827,86.871109,32.41,15.382615,19.139999
1767,2013-07-30,142.619827,86.838715,32.200001,15.075844,19.030001
1768,2013-07-31,142.721283,87.154327,32.540001,14.874246,19.139999
1769,2013-08-01,144.370972,85.475006,32.900002,14.734,18.969999
1770,2013-08-02,144.616241,86.416061,32.68,14.620056,19.120001
1771,2013-08-05,144.404739,85.750862,32.540001,14.365871,19.01
1772,2013-08-06,143.584198,86.002319,32.330002,13.717263,18.83
1773,2013-08-07,143.118912,86.643242,32.040001,13.629611,18.83
1774,2013-08-08,143.643372,86.87851,32.09,14.988192,19.6
1775,2013-08-09,143.228882,87.016403,32.41,15.268671,19.76
1776,2013-08-12,143.059647,86.424179,32.720001,15.961105,20.620001
1777,2013-08-13,143.482681,85.174828,32.75,15.601741,20.709999
1778,2013-08-14,142.746643,85.304634,32.900002,16.416897,21.09
1779,2013-08-15,140.750229,84.152641,33.07,17.363506,22.15
1780,2013-08-16,140.284958,83.860626,33.25,16.942793,22.34
1781,2013-08-19,139.388245,83.130478,33.130001,16.855133,22.34
1782,2013-08-20,140.073502,83.771393,32.939999,17.328455,22.190001
1783,2013-08-21,139.210648,82.854614,32.799999,16.714903,22.139999
1784,2013-08-22,140.479553,83.698326,32.849998,17.144388,22.27
1785,2013-08-23,140.953262,84.606934,33.139999,17.591398,23.15
1786,2013-08-26,140.428711,85.028793,33.290001,17.906942,23.459999
1787,2013-08-27,138.170029,86.099701,33.709999,17.284626,23.59
1788,2013-08-28,138.660721,85.401985,34.049999,16.985859,23.43
1789,2013-08-29,138.880707,86.083435,33.650002,17.3022,23.0
1790,2013-08-30,138.440765,85.98613,33.549999,16.827688,22.6
1791,2013-09-03,139.066833,84.773323,34.18,17.14403,23.389999
1792,2013-09-04,140.217224,84.586258,33.650002,17.05616,22.690001
1793,2013-09-05,140.395004,83.406799,33.639999,16.616791,22.379999
1794,2013-09-06,140.462585,83.82164,33.889999,16.766169,22.969999
1795,2013-09-09,141.807678,83.862312,33.639999,16.87163,22.84
1796,2013-09-10,142.856628,83.276657,33.189999,16.203789,22.129999
1797,2013-09-11,143.305054,84.016869,33.25,16.379532,22.290001
1798,2013-09-12,142.924362,83.902954,33.580002,15.474441,21.059999
1799,2013-09-13,143.245819,84.228333,33.59,15.57111,21.42
