,Date,XOM,TLT,GOLD,SLV,^VIX
1469,2012-02-28,56.947239,92.291153,41.940006,35.830002,17.959999
1470,2012-02-29,56.529026,91.728767,40.473038,33.549999,18.43
1471,2012-03-01,56.744663,90.865143,40.735924,34.439999,17.26
1472,2012-03-02,56.417923,91.718536,40.210182,33.759998,17.290001
1473,2012-03-05,56.86232,90.990448,39.650524,33.029999,18.049999
1474,2012-03-06,56.11076,92.094345,38.77713,32.009998,20.870001
1475,2012-03-07,56.091156,91.530617,38.836479,32.41,19.07
1476,2012-03-08,55.437645,90.614662,39.048477,32.849998,17.950001
1477,2012-03-09,55.091286,90.794662,38.844963,33.220001,17.110001
1478,2012-03-12,55.908176,90.779037,38.692333,32.630001,15.64
1479,2012-03-13,56.764263,89.181877,38.454899,32.259998,14.8
1480,2012-03-14,56.215309,86.934937,36.733555,31.27,15.31
1481,2012-03-15,56.26107,87.068031,37.182961,31.530001,15.42
1482,2012-03-16,56.489796,87.240265,37.267754,31.59,14.47
1483,2012-03-19,56.849232,86.19899,37.00489,31.98,15.04
1484,2012-03-20,56.594349,86.54348,37.132084,31.15,15.58
1485,2012-03-21,56.20879,87.52211,36.996422,31.209999,15.13
1486,2012-03-22,55.764397,87.804001,36.530041,30.540001,15.57
1487,2012-03-23,55.908176,88.63385,37.106655,31.24,14.82
1488,2012-03-26,56.875381,88.179756,37.725666,31.940001,14.26
1489,2012-03-27,56.607445,88.813911,37.140556,31.59,15.59
1490,2012-03-28,56.11076,88.688652,36.58939,31.15,15.47
1491,2012-03-29,56.254524,89.354111,36.572437,31.35,15.48
1492,2012-03-30,56.679321,87.843109,36.869228,31.379999,15.5
1493,2012-04-02,56.90152,88.329781,37.488224,32.049999,15.64
1494,2012-04-03,56.091156,86.799164,36.41132,31.65,15.66
1495,2012-04-04,55.53566,87.992325,35.029152,30.33,16.440001
1496,2012-04-05,55.431114,88.628067,34.537342,30.719999,16.700001
1497,2012-04-09,54.816822,90.700356,34.706928,30.59,18.809999
1498,2012-04-10,53.699276,91.728622,35.173309,30.790001,20.389999
1499,2012-04-11,54.045647,90.629662,34.800205,30.65,20.02
1500,2012-04-12,54.633827,90.252876,35.783833,31.42,17.200001
1501,2012-04-13,54.209019,91.712883,35.283531,30.549999,19.549999
1502,2012-04-16,54.901752,91.579422,34.605167,30.559999,19.549999
1503,2012-04-17,55.842812,91.524452,35.029152,30.799999,18.459999
1504,2012-04-18,56.038895,91.791382,34.842598,30.639999,18.639999
1505,2012-04-19,55.731709,91.877708,34.723896,30.799999,18.360001
1506,2012-04-20,55.744774,91.893387,34.13879,30.75,17.440001
1507,2012-04-23,55.99966,92.560677,33.655472,29.969999,18.969999
1508,2012-04-24,56.40485,91.909164,33.587635,29.93,18.1
1509,2012-04-25,56.757729,91.438187,33.892887,29.860001,16.82
1510,2012-04-26,56.247997,91.98764,33.867451,30.18,16.24
1511,2012-04-27,56.254524,92.066124,34.477982,30.370001,16.32
1512,2012-04-30,56.424438,92.089661,34.282948,30.110001,17.15
1513,2012-05-01,56.881916,91.612061,34.291416,30.059999,16.6
1514,2012-05-02,56.332951,92.257217,33.375629,29.780001,16.879999
1515,2012-05-03,55.973507,92.233612,32.205448,29.290001,17.559999
1516,2012-05-04,55.267715,92.957535,32.129139,29.41,19.16
1517,2012-05-07,55.208923,92.973297,32.171532,29.209999,18.940001
1518,2012-05-08,54.908276,93.468971,31.13703,28.65,19.049999
1519,2012-05-09,54.444305,93.531921,31.900181,28.379999,20.08
1520,2012-05-10,54.510078,93.256516,32.027378,28.25,18.83
1521,2012-05-11,54.681179,94.027626,31.408367,28.08,19.889999
1522,2012-05-14,54.036339,95.34169,30.97591,27.42,21.870001
1523,2012-05-15,53.819168,95.727242,29.670065,26.860001,21.969999
1524,2012-05-16,54.069218,96.002594,29.882034,26.370001,22.27
1525,2012-05-17,53.898136,97.70224,31.722116,27.24,24.49
1526,2012-05-18,53.608627,97.725838,31.476187,27.790001,25.1
1527,2012-05-21,53.983696,97.521233,32.358082,27.68,22.01
1528,2012-05-22,53.924461,96.435364,31.900181,27.34,22.48
1529,2012-05-23,53.983696,97.104202,33.57914,27.049999,22.33
1530,2012-05-24,54.358757,96.73439,33.502831,27.440001,21.540001
1531,2012-05-25,54.010006,97.096359,33.918339,27.620001,21.76
1532,2012-05-29,53.911293,96.797333,33.176891,27.1,21.030001
1533,2012-05-30,52.503143,99.252304,33.296211,27.120001,24.139999
1534,2012-05-31,51.739845,100.401077,33.287689,26.959999,24.059999
1535,2012-06-01,51.272648,102.784584,35.716503,27.620001,26.66
1536,2012-06-04,51.213428,101.972496,35.921047,27.459999,26.120001
1537,2012-06-05,51.062088,100.608459,35.835827,27.719999,24.68
1538,2012-06-06,52.759781,98.597862,34.47226,28.51,22.16
1539,2012-06-07,53.095367,98.74765,33.049061,27.790001,21.719999
1540,2012-06-08,53.194073,98.724014,33.262115,27.75,21.23
1541,2012-06-11,52.818993,99.173416,32.648525,27.790001,23.559999
1542,2012-06-12,53.470432,98.266693,32.844532,28.120001,22.09
1543,2012-06-13,53.055874,99.236519,32.784885,28.01,24.27
1544,2012-06-14,54.0429,99.110329,33.228031,27.82,21.68
1545,2012-06-15,54.760151,99.662277,33.671181,27.809999,21.110001
1546,2012-06-18,54.687763,100.198448,34.250698,27.870001,18.32
1547,2012-06-19,55.589264,98.88958,34.327393,27.639999,18.379999
1548,2012-06-20,55.911671,99.378471,34.361488,27.26,17.24
1549,2012-06-21,54.029743,99.906738,32.631485,26.120001,20.08
1550,2012-06-22,54.029743,98.574181,32.316154,26.15,18.110001
1551,2012-06-25,53.457256,100.009193,32.588867,26.709999,20.379999
1552,2012-06-26,54.220581,99.614983,31.463942,26.299999,19.719999
1553,2012-06-27,54.746975,99.772659,31.174181,26.129999,19.450001
1554,2012-06-28,54.681179,100.017097,30.87591,25.629999,19.709999
1555,2012-06-29,56.306458,98.716118,32.017887,26.65,17.08
1556,2012-07-02,56.155117,99.73468,31.915609,26.73,16.799999
1557,2012-07-03,56.773663,98.96817,32.989407,27.49,16.66
1558,2012-07-05,56.306458,99.473877,32.469551,26.879999,17.5
1559,2012-07-06,55.799828,100.398392,31.412807,26.299999,17.1
1560,2012-07-09,55.043102,101.283356,31.216791,26.540001,17.98
1561,2012-07-10,54.687763,101.488808,30.364563,26.059999,18.719999
1562,2012-07-11,55.523434,101.615219,29.785069,26.25,17.950001
1563,2012-07-12,55.352371,102.334274,29.452694,26.35,18.33
1564,2012-07-13,56.240669,102.06562,29.691319,26.440001,16.74
1565,2012-07-16,55.964317,102.539757,29.716885,26.49,17.110001
1566,2012-07-17,56.41177,101.733742,29.529402,26.469999,16.48
1567,2012-07-18,56.727608,101.789093,29.239647,26.42,16.16
1568,2012-07-19,56.727608,101.52832,29.63166,26.42,15.45
1569,2012-07-20,56.556534,102.768875,29.461216,26.48,16.27
1570,2012-07-23,56.069599,103.345673,28.643095,26.209999,18.620001
1571,2012-07-24,55.655052,104.159554,28.21698,26.219999,20.469999
1572,2012-07-25,56.08931,104.428207,28.805014,26.530001,19.34
1573,2012-07-26,56.931599,103.472099,27.893141,26.709999,17.530001
1574,2012-07-27,57.543549,101.520409,27.569296,26.959999,16.700001
1575,2012-07-30,57.615929,102.278984,28.174377,27.360001,18.030001
1576,2012-07-31,57.148735,102.484413,28.020967,27.120001,18.93
1577,2012-08-01,57.188225,101.972084,27.680082,26.540001,18.959999
1578,2012-08-02,56.510452,102.550148,27.390322,26.309999,17.57
1579,2012-08-03,57.609356,100.895218,27.910181,26.959999,15.64
1580,2012-08-06,57.543549,100.934807,28.430035,27.110001,15.95
1581,2012-08-07,57.852806,99.636238,29.001015,27.27,15.99
1582,2012-08-08,58.089699,99.105675,28.787966,27.209999,15.32
1583,2012-08-09,58.41423,99.03437,29.094765,27.290001,15.28
1584,2012-08-10,58.573181,99.533272,29.47827,27.26,14.74
1585,2012-08-13,58.374493,99.366974,29.162941,26.92,13.7
1586,2012-08-14,58.41423,98.020851,29.094765,26.959999,14.85
1587,2012-08-15,58.281776,96.643036,29.56349,26.969999,14.63
1588,2012-08-16,58.725513,95.819595,30.73955,27.370001,14.29
1589,2012-08-17,58.54668,96.286774,30.662849,27.23,13.45
1590,2012-08-20,58.248653,96.484673,31.054874,27.950001,14.02
1591,2012-08-21,57.924129,96.912323,31.44689,28.370001,15.02
1592,2012-08-22,58.102955,98.511765,32.069012,28.92,15.11
1593,2012-08-23,57.82478,98.923523,32.418423,29.6,15.96
1594,2012-08-24,58.314899,98.828529,32.196838,29.74,15.18
1595,2012-08-27,58.109562,99.40657,31.941174,29.74,16.35
1596,2012-08-28,58.348003,99.644119,32.154232,29.93,16.49
1597,2012-08-29,58.215553,99.20858,31.768694,29.75,17.059999
1598,2012-08-30,57.75193,99.723312,31.777256,29.440001,17.83
1599,2012-08-31,57.818176,101.132751,33.002426,30.790001,17.469999
1600,2012-09-04,57.698948,101.031212,32.771099,31.360001,17.98
1601,2012-09-05,57.838047,100.555084,32.634022,31.27,17.74
1602,2012-09-06,58.937454,98.880722,33.413666,31.67,15.6
1603,2012-09-07,59.553368,98.42054,34.407513,32.639999,14.38
1604,2012-09-10,59.261974,98.658554,33.739235,32.290001,16.280001
1605,2012-09-11,59.354683,98.039597,33.807777,32.41,16.41
1606,2012-09-12,59.308315,96.817596,34.021969,32.209999,15.8
1607,2012-09-13,60.420986,96.436722,35.66695,33.610001,14.05
1608,2012-09-14,61.129635,93.873611,36.309525,33.599998,14.51
1609,2012-09-17,60.871338,95.000404,36.129589,32.990002,14.59
1610,2012-09-18,60.699146,95.47654,36.026798,33.709999,14.18
1611,2012-09-19,59.983868,96.103439,36.617958,33.57,13.88
1612,2012-09-20,60.613037,96.341469,36.378063,33.580002,14.07
1613,2012-09-21,60.877975,96.45256,36.720768,33.48,13.98
1614,2012-09-24,60.851467,97.206436,35.392784,32.93,14.15
1615,2012-09-25,60.758736,98.166588,35.084354,32.68,15.43
1616,2012-09-26,60.420986,99.221954,35.084354,32.869999,16.809999
1617,2012-09-27,60.798485,98.515747,35.863995,33.580002,14.84
1618,2012-09-28,60.566685,98.571304,35.77832,33.48,15.73
1619,2012-10-01,60.798485,98.937073,35.89827,33.650002,16.32
1620,2012-10-02,60.745487,98.801918,35.658382,33.5,15.71
1621,2012-10-03,60.732262,98.833664,35.221436,33.509998,15.43
1622,2012-10-04,61.076656,97.601166,36.146736,33.93,14.55
1623,2012-10-05,61.295212,96.336853,35.983952,33.450001,14.33
1624,2012-10-08,61.381306,97.147888,35.444191,32.970001,15.11
1625,2012-10-09,61.017029,96.972954,34.690247,32.830002,16.370001
1626,2012-10-10,60.288513,97.656837,34.398949,32.950001,16.290001
1627,2012-10-11,60.381241,98.332703,34.193329,32.900002,15.59
1628,2012-10-12,60.288513,98.579216,33.430813,32.450001,16.139999
1629,2012-10-15,60.606403,98.356583,33.276585,31.66,15.27
1630,2012-10-16,61.182617,96.996826,34.107651,31.93,15.22
1631,2012-10-17,61.851532,96.098221,34.219025,32.119999,15.07
1632,2012-10-18,61.911137,95.509804,33.345123,31.73,15.03
1633,2012-10-19,61.030277,96.805984,33.225185,31.1,17.059999
1634,2012-10-22,61.056805,96.185707,33.6707,31.389999,16.620001
1635,2012-10-23,59.725548,97.561363,33.336555,30.68,18.83
1636,2012-10-24,59.526871,96.59922,32.959599,30.709999,18.33
1637,2012-10-25,59.891132,96.106186,33.833481,31.120001,18.120001
1638,2012-10-26,60.016998,97.521629,33.567894,31.08,17.809999
1639,2012-10-31,60.381241,98.09417,34.698818,31.27,18.6
1640,2012-11-01,60.666023,97.291054,31.443117,31.219999,16.690001
1641,2012-11-02,59.785164,97.219475,30.312185,29.950001,17.59
1642,2012-11-05,60.023605,97.768143,30.05517,30.17,18.42
1643,2012-11-06,60.672657,96.845718,30.46641,31.01,17.58
1644,2012-11-07,58.766632,98.603096,31.066143,30.83,19.08
1645,2012-11-08,58.026886,100.066223,31.271767,31.379999,18.49
1646,2012-11-09,58.120186,100.177582,30.90336,31.540001,18.610001
1647,2012-11-12,58.193485,100.344574,30.740566,31.370001,16.68
1648,2012-11-13,57.627026,100.678505,30.235094,31.4,16.65
1649,2012-11-14,57.360443,100.773903,29.069891,31.639999,17.92
1650,2012-11-15,57.407089,100.575172,28.504429,31.530001,17.99
1651,2012-11-16,57.613689,100.487648,28.889975,31.209999,16.41
1652,2012-11-19,58.426735,99.923088,29.386894,32.049999,15.24
1653,2012-11-20,58.313442,98.92115,29.378334,32.110001,15.08
1654,2012-11-21,58.653339,98.865494,29.806707,32.290001,15.31
1655,2012-11-23,59.373096,98.770058,30.449278,32.98,15.14
1656,2012-11-26,59.059856,99.239212,30.209383,33.02,15.5
1657,2012-11-27,58.213497,99.628876,29.59251,32.93,15.92
1658,2012-11-28,58.713314,99.485764,30.014772,32.619999,15.51
1659,2012-11-29,58.726639,99.50164,30.075096,33.130001,15.06
1660,2012-11-30,58.739971,99.231255,29.756252,32.360001,15.87
1661,2012-12-03,58.386776,99.322914,29.049623,32.52,16.639999
1662,2012-12-04,58.106834,99.896538,29.463263,31.9,17.120001
1663,2012-12-05,58.466736,99.848785,28.782475,31.82,16.459999
1664,2012-12-06,58.646679,100.063889,28.808323,31.93,16.58
1665,2012-12-07,59.046535,99.139648,28.954813,32.029999,15.9
1666,2012-12-10,58.919922,99.577858,29.463263,32.139999,16.049999
1667,2012-12-11,59.306458,98.820946,29.308142,31.91,15.57
1668,2012-12-12,59.61301,97.673653,30.264681,32.369999,15.95
1669,2012-12-13,59.033211,97.745293,29.618378,31.530001,16.559999
1670,2012-12-14,58.699993,98.478348,29.497719,31.17,17.0
1671,2012-12-17,59.226482,97.004395,29.721781,31.200001,16.34
1672,2012-12-18,59.686306,96.016457,29.273674,30.65,15.57
1673,2012-12-19,58.939922,96.335075,29.135799,30.110001,17.360001
1674,2012-12-20,59.239788,96.351036,28.989294,29.0,17.67
1675,2012-12-21,58.133518,97.402771,28.765242,29.0,17.84
1676,2012-12-24,57.926933,97.227478,29.084085,28.940001,17.84
1677,2012-12-26,58.026886,97.577202,29.385689,29.01,19.48
1678,2012-12-27,57.886921,97.904579,29.523579,29.24,19.469999
1679,2012-12-28,56.714008,98.46357,29.308142,29.1,22.719999
1680,2012-12-31,57.680332,96.762718,30.169895,29.370001,18.02
1681,2013-01-02,59.119823,95.469124,30.617998,29.92,14.68
1682,2013-01-03,59.013206,94.175575,29.687319,29.18,14.56
1683,2013-01-04,59.286449,94.542847,29.816572,29.24,13.83
1684,2013-01-07,58.60004,94.582794,29.377075,29.18,13.79
1685,2013-01-08,58.966557,95.205643,28.877258,29.379999,13.62
1686,2013-01-09,58.739971,95.117836,28.963449,29.35,13.81
1687,2013-01-10,59.379742,94.854309,29.730396,29.780001,13.49
1688,2013-01-11,59.719631,95.700653,29.514963,29.48,13.36
1689,2013-01-14,59.69965,95.437195,29.454639,30.040001,13.52
1690,2013-01-15,59.666321,95.876396,29.807962,30.360001,13.55
1691,2013-01-16,59.62635,96.076019,29.420166,30.450001,13.42
1692,2013-01-17,60.112835,95.117836,29.368465,30.67,13.57
1693,2013-01-18,60.512714,95.852417,29.333998,30.809999,12.46
1694,2013-01-22,60.592667,96.036079,29.997538,31.120001,12.43
1695,2013-01-23,60.446056,95.892357,29.368465,31.190001,12.46
1696,2013-01-24,60.87923,95.556984,28.687681,30.65,12.69
1697,2013-01-25,61.132488,94.247444,28.274038,30.209999,12.89
1698,2013-01-28,60.719311,93.904106,28.049988,29.85,13.57
1699,2013-01-29,61.152466,93.385056,28.291277,30.32,13.31
1700,2013-01-30,60.426044,93.225342,27.912106,30.92,14.32
1701,2013-01-31,59.959568,93.680511,27.507084,30.440001,14.28
1702,2013-02-01,60.006229,92.464058,27.748375,30.780001,12.9
1703,2013-02-04,59.413086,93.648483,27.877628,30.690001,14.67
1704,2013-02-05,59.806274,92.816185,28.024124,30.76,13.72
1705,2013-02-06,59.8396,93.576447,28.230946,30.809999,13.41
1706,2013-02-07,59.189022,93.368385,28.205103,30.459999,13.5
1707,2013-02-08,59.430454,93.728516,28.196478,30.43,13.02
1708,2013-02-11,59.209148,93.656517,27.834547,30.0,12.94
1709,2013-02-12,59.329872,93.424438,27.998274,30.09,12.64
1710,2013-02-13,59.470718,92.664162,27.222704,29.77,12.98
1711,2013-02-14,59.370094,93.504448,27.929346,29.459999,12.66
1712,2013-02-15,59.262787,93.2323,27.257175,28.83,12.46
1713,2013-02-19,59.906673,92.768196,27.153765,28.450001,12.31
1714,2013-02-20,59.671925,93.048309,26.085192,27.59,14.68
1715,2013-02-21,59.417065,93.592484,26.188601,27.73,15.22
1716,2013-02-22,59.826168,93.656517,26.274775,27.83,14.17
1717,2013-02-25,58.820145,95.497139,26.705654,28.07,18.99
1718,2013-02-26,59.363396,94.944977,27.11331,28.41,16.870001
1719,2013-02-27,60.047508,94.664879,26.809736,28.01,14.73
1720,2013-02-28,60.060925,94.840927,26.228611,27.540001,15.51
1721,2013-03-01,59.980438,95.357407,25.500036,27.620001,15.36
1722,2013-03-04,59.658516,94.852104,24.849529,27.6,14.01
1723,2013-03-05,60.101173,94.579445,24.736771,27.75,13.48
1724,2013-03-06,60.067638,93.721313,25.751564,28.1,13.53
1725,2013-03-07,59.49754,92.999527,25.196468,27.91,13.06
1726,2013-03-08,59.671925,92.029091,25.075043,28.01,12.59
1727,2013-03-11,59.799355,92.117363,25.049019,28.02,11.56
1728,2013-03-12,59.799355,92.782951,25.309223,28.200001,12.27
1729,2013-03-13,59.866421,92.686745,24.771463,27.940001,11.83
1730,2013-03-14,60.248718,92.406097,24.797487,27.799999,11.3
1731,2013-03-15,59.940186,92.839081,24.823507,27.799999,11.3
1732,2013-03-18,59.537773,93.544876,25.040342,27.950001,13.36
1733,2013-03-19,59.410351,94.178467,25.01432,27.93,14.39
1734,2013-03-20,59.443878,93.127876,24.988302,27.809999,12.67
1735,2013-03-21,59.135372,94.026077,25.682178,28.18,13.99
1736,2013-03-22,59.886543,94.098251,25.482695,27.75,13.57
1737,2013-03-25,59.705429,94.01004,25.16177,27.84,13.74
1738,2013-03-26,60.449921,94.122314,24.996977,27.75,12.77
1739,2013-03-27,60.751755,94.924309,25.474024,27.73,13.15
1740,2013-03-28,60.436501,94.443123,25.500036,27.42,12.7
1741,2013-04-01,60.879169,95.154449,25.170448,27.09,13.58
1742,2013-04-02,60.751755,94.768593,24.537283,26.35,12.78
1743,2013-04-03,60.3158,95.620567,23.158199,26.09,14.21
1744,2013-04-04,60.208485,96.761917,23.427074,25.99,13.89
1745,2013-04-05,59.698757,98.714996,23.149527,26.389999,13.92
1746,2013-04-08,59.423775,97.95945,22.837282,26.32,13.19
1747,2013-04-09,59.537773,97.718346,23.149527,27.030001,12.84
1748,2013-04-10,59.477413,96.376114,21.215338,26.68,12.36
1749,2013-04-11,59.839603,96.560974,21.44952,26.700001,12.24
1750,2013-04-12,59.685333,97.999687,19.619421,25.280001,12.06
1751,2013-04-15,58.008583,98.851593,17.156151,22.09,17.27
1752,2013-04-16,58.089088,98.039818,16.358192,22.67,13.96
1753,2013-04-17,57.733597,98.690849,15.308693,22.440001,16.51
1754,2013-04-18,58.095791,98.931969,15.594925,22.4,17.559999
1755,2013-04-19,58.652466,98.72303,15.759719,22.4,14.97
1756,2013-04-22,59.081715,98.795364,15.620943,22.620001,14.39
1757,2013-04-23,59.893253,98.44976,15.256658,22.18,13.48
1758,2013-04-24,59.980438,98.698906,16.401554,22.42,13.61
1759,2013-04-25,59.068295,98.272888,16.531662,23.49,13.62
1760,2013-04-26,59.021347,99.173111,16.08931,23.1,13.61
1761,2013-04-29,59.162182,98.811417,16.70513,23.540001,13.71
1762,2013-04-30,59.685333,98.867722,17.095436,23.459999,13.52
1763,2013-05-01,58.692699,99.883354,16.661758,22.860001,14.49
1764,2013-05-02,59.443878,99.754517,16.947985,23.02,13.59
1765,2013-05-03,60.376163,97.402596,17.346966,23.290001,12.85
1766,2013-05-06,60.751755,97.160957,17.650534,23.18,12.66
1767,2013-05-07,61.134056,96.782379,17.121452,23.1,12.83
1768,2013-05-08,61.50293,96.935402,18.569931,23.120001,12.66
1769,2013-05-09,61.475906,96.68576,18.136248,22.889999,13.13
1770,2013-05-10,60.874874,95.646729,18.110228,22.98,12.59
1771,2013-05-13,60.847866,94.91378,17.607172,22.83,12.55
1772,2013-05-14,61.529957,93.882805,17.78064,22.57,12.77
1773,2013-05-15,61.617725,94.510986,16.861244,21.76,12.81
1774,2013-05-16,61.25304,95.493675,16.70513,21.950001,13.07
1775,2013-05-17,61.96891,94.2855,16.11533,21.4,12.45
1776,2013-05-20,62.482159,94.172722,17.286247,22.280001,13.02
1777,2013-05-21,62.67128,94.91378,16.800535,21.620001,13.37
1778,2013-05-22,62.259312,93.504242,16.913294,21.51,13.82
1779,2013-05-23,61.989174,93.94722,16.956661,21.879999,14.07
1780,2013-05-24,61.813583,94.076096,16.618397,21.610001,13.99
1781,2013-05-28,62.38763,91.691963,16.609716,21.530001,14.48
1782,2013-05-29,62.185013,92.722961,17.372274,21.709999,14.83
1783,2013-05-30,62.191757,92.497391,18.660736,21.98,14.53
1784,2013-05-31,61.097717,92.183311,18.511724,21.440001,16.299999
1785,2013-06-03,61.766315,92.671761,18.757158,21.98,16.280001
1786,2013-06-04,61.313816,91.815941,18.292604,21.77,16.27
1787,2013-06-05,60.543957,93.083534,18.406549,21.780001,17.5
1788,2013-06-06,60.935635,93.027039,18.520498,21.93,16.629999
1789,2013-06-07,61.759556,91.363823,17.74917,20.860001,15.14
1790,2013-06-10,61.536694,90.92778,17.880648,21.16,15.44
1791,2013-06-11,61.090981,92.009712,17.223272,20.91,17.07
1792,2013-06-12,60.604736,90.693665,17.328451,21.02,18.59
