,Date,SPY,IEF,GSG,GOLD,SLV
1261,2011-07-25,108.435234,79.90744,35.869999,41.833664,39.310001
1262,2011-07-26,108.030106,80.245087,35.889999,41.858894,39.889999
1263,2011-07-27,105.818138,80.113319,35.560001,40.807999,39.169998
1264,2011-07-28,105.510246,80.269745,35.610001,40.496941,38.759998
1265,2011-07-29,104.789124,81.241417,35.189999,39.992512,38.849998
1266,2011-08-01,104.343475,81.536919,35.349998,40.370831,38.290001
1267,2011-08-02,101.677765,82.288094,35.02,40.850044,39.82
1268,2011-08-03,102.228729,82.354134,34.34,41.295616,40.549999
1269,2011-08-04,97.440186,83.443672,32.889999,38.849155,37.610001
1270,2011-08-05,97.294334,82.477936,33.09,38.554901,37.32
1271,2011-08-08,90.958237,83.790382,31.530001,38.790318,37.970001
1272,2011-08-09,95.187691,84.277397,31.77,40.135448,36.32
1273,2011-08-10,90.982544,85.391785,31.959999,41.749596,38.439999
1274,2011-08-11,95.066177,84.137093,33.049999,41.926147,37.799999
1275,2011-08-12,95.706238,84.72316,33.0,41.665535,38.119999
1276,2011-08-15,97.731865,84.409447,33.450001,42.607117,38.669998
1277,2011-08-16,96.897324,84.797432,33.419998,42.17836,39.029999
1278,2011-08-17,96.962151,85.391785,33.59,42.396946,39.330002
1279,2011-08-18,92.781273,85.837479,32.419998,41.93457,39.66
1280,2011-08-19,91.266098,85.928261,32.860001,42.691181,41.68
1281,2011-08-22,91.339043,85.771461,33.009998,43.758904,42.630001
1282,2011-08-23,94.345055,85.424789,33.57,42.615524,40.630001
1283,2011-08-24,95.673866,84.508522,33.18,41.186329,38.830002
1284,2011-08-25,94.215408,85.028572,33.330002,42.027035,40.0
1285,2011-08-26,95.584724,85.300941,33.619999,42.901375,40.41
1286,2011-08-29,98.331474,84.739609,33.919998,42.311485,39.720001
1287,2011-08-30,98.590759,85.325699,34.52,42.850811,40.400002
1288,2011-08-31,99.028267,85.020287,34.59,42.766541,40.450001
1289,2011-09-01,97.991165,85.697853,34.189999,43.541817,40.52
1290,2011-09-02,95.487488,86.483734,33.84,44.553047,42.18
1291,2011-09-06,94.790672,86.599564,33.740002,45.159782,41.049999
1292,2011-09-07,97.4645,86.136299,34.330002,45.909794,40.529999
1293,2011-09-08,96.451675,86.558197,34.169998,46.499657,41.220001
1294,2011-09-09,93.923721,86.980118,33.599998,45.968773,40.52
1295,2011-09-12,94.531387,86.715408,33.689999,44.940674,39.139999
1296,2011-09-13,95.398354,86.458939,33.709999,45.2019,39.869999
1297,2011-09-14,96.71907,86.508591,33.48,44.409786,39.599998
1298,2011-09-15,98.388191,85.863319,33.77,44.553047,38.790001
1299,2011-09-16,98.970497,86.028755,33.400002,45.15136,39.389999
1300,2011-09-19,97.985039,86.731964,32.740002,45.016514,38.650002
1301,2011-09-20,97.871017,86.84774,32.75,45.496868,38.830002
1302,2011-09-21,94.9879,87.22007,32.360001,44.932255,38.560001
1303,2011-09-22,91.917473,88.030754,30.889999,41.089577,34.919998
1304,2011-09-23,92.471298,87.302734,30.530001,39.117687,29.98
1305,2011-09-26,94.670273,86.938812,30.879999,39.935112,29.77
1306,2011-09-27,95.729027,86.359665,31.549999,40.145779,31.17
1307,2011-09-28,93.774399,86.376228,30.75,38.654213,28.870001
1308,2011-09-29,94.515518,86.376228,31.299999,38.974434,29.959999
1309,2011-09-30,92.153648,86.922234,30.190001,39.311512,28.91
1310,2011-10-03,89.531174,87.727097,29.75,38.940716,29.49
1311,2011-10-04,91.493965,87.279503,29.76,37.59243,29.09
1312,2011-10-05,93.188004,86.914787,30.290001,38.991299,29.66
1313,2011-10-06,94.873886,86.309647,31.08,40.213196,31.200001
1314,2011-10-07,94.238602,85.861992,30.85,39.303082,30.23
1315,2011-10-10,97.390511,84.958435,31.709999,40.407005,31.26
1316,2011-10-11,97.488213,85.240303,31.85,40.32275,31.379999
1317,2011-10-12,98.343376,84.950195,31.93,40.609245,31.77
1318,2011-10-13,98.147911,85.290009,31.91,39.606438,30.940001
1319,2011-10-14,99.825645,84.867241,32.720001,40.651394,31.34
1320,2011-10-17,97.919899,85.422623,32.290001,39.774982,31.040001
1321,2011-10-18,99.833809,85.331474,32.799999,39.707573,31.33
1322,2011-10-19,98.65287,85.464119,31.98,37.752541,30.23
1323,2011-10-20,99.084534,85.290009,32.130001,37.356476,29.73
1324,2011-10-21,100.965874,85.132568,32.400002,37.575569,30.48
1325,2011-10-24,102.203804,85.091095,33.169998,38.99971,30.870001
1326,2011-10-25,100.216591,85.820534,33.200001,39.774982,32.43
1327,2011-10-26,101.234627,85.190559,32.790001,40.32275,32.5
1328,2011-10-27,104.761169,84.162643,33.700001,41.258137,34.099998
1329,2011-10-28,104.736725,84.668312,33.48,42.850811,34.27
1330,2011-10-31,102.211952,85.80397,33.290001,41.713161,33.439999
1331,2011-11-01,99.36142,86.833122,32.880001,41.561485,32.330002
1332,2011-11-02,100.982147,86.625481,32.82,42.572716,33.25
1333,2011-11-03,102.822784,86.21846,33.439999,43.845181,33.619999
1334,2011-11-04,102.195671,86.47596,33.540001,43.331135,33.200001
1335,2011-11-07,102.830925,86.575653,34.029999,44.502483,34.080002
1336,2011-11-08,104.150314,86.185234,34.27,43.870476,34.0
1337,2011-11-09,100.30619,86.949417,33.599998,43.103619,33.099998
1338,2011-11-10,101.250923,86.52578,33.810001,43.061481,33.139999
1339,2011-11-11,103.156715,86.127075,34.169998,44.805843,33.740002
1340,2011-11-14,102.179375,86.666969,33.830002,44.013721,33.330002
1341,2011-11-15,102.684311,86.55069,34.150002,44.072704,33.66
1342,2011-11-16,101.055473,86.866302,34.130001,43.364849,32.82
1343,2011-11-17,99.451012,87.040794,33.380001,41.527779,30.639999
1344,2011-11-18,99.345146,86.71682,33.150002,41.157001,31.4
1345,2011-11-21,97.45565,86.957703,32.91,40.524979,30.76
1346,2011-11-22,97.072853,87.223495,33.130001,41.342388,31.889999
1347,2011-11-23,94.930893,87.522514,32.630001,40.415443,30.93
1348,2011-11-25,94.751724,86.966011,32.389999,40.10363,30.200001
1349,2011-11-28,97.496346,86.974319,32.860001,41.87888,31.27
1350,2011-11-29,97.773285,86.808151,33.419998,42.20858,31.030001
1351,2011-11-30,101.796608,86.301552,33.790001,44.70237,32.0
1352,2011-12-01,101.780319,86.276512,33.639999,44.643192,31.860001
1353,2011-12-02,101.690727,86.659363,33.52,43.130005,31.65
1354,2011-12-05,102.798347,86.609413,33.419998,42.495995,31.049999
1355,2011-12-06,102.830925,86.384743,33.759998,43.282185,31.93
1356,2011-12-07,103.213737,86.775887,33.41,43.265274,31.610001
1357,2011-12-08,100.949585,87.216904,32.889999,41.921154,30.700001
1358,2011-12-09,102.659882,86.617744,33.060001,42.107113,31.33
1359,2011-12-12,101.161362,86.917374,32.599998,40.47559,30.49
1360,2011-12-13,100.216591,87.316788,33.049999,39.435806,29.82
1361,2011-12-14,99.149673,87.682999,31.719999,37.762005,28.07
1362,2011-12-15,99.508034,87.608131,31.43,37.356243,28.219999
1363,2011-12-16,99.655556,88.032562,31.620001,37.981792,28.85
1364,2011-12-19,98.590065,88.332123,31.610001,37.70282,27.959999
1365,2011-12-20,101.573418,87.533203,32.43,38.962414,28.77
1366,2011-12-21,101.770134,87.250298,32.810001,39.123009,28.6
1367,2011-12-22,102.6717,87.358437,32.91,38.793343,28.360001
1368,2011-12-23,103.589661,87.00058,33.029999,38.90324,28.280001
1369,2011-12-27,103.671608,87.049782,33.41,38.463654,27.870001
1370,2011-12-28,102.311089,87.600044,33.080002,37.398495,26.27
1371,2011-12-29,103.368362,87.70842,33.139999,38.19313,27.07
1372,2011-12-30,102.860199,88.016853,32.98,38.252304,26.940001
1373,2012-01-03,104.499405,87.458313,34.16,40.162811,28.83
1374,2012-01-04,104.663315,87.183159,34.32,40.763023,28.389999
1375,2012-01-05,104.941986,87.199837,33.799999,40.593941,28.51
1376,2012-01-06,104.671524,87.541641,33.950001,40.188179,27.91
1377,2012-01-09,104.925591,87.558334,33.990002,40.331894,28.129999
1378,2012-01-10,105.835358,87.38327,34.25,40.855999,29.049999
1379,2012-01-11,105.892715,87.8918,34.029999,41.227962,29.139999
1380,2012-01-12,106.14682,87.70842,33.48,41.261765,29.309999
1381,2012-01-13,105.597687,88.100281,33.48,40.864449,28.82
1382,2012-01-17,106.007477,88.183655,33.759998,40.577034,29.190001
1383,2012-01-18,107.179527,87.908524,33.700001,40.534763,29.65
1384,2012-01-19,107.745049,87.38327,33.77,39.275192,29.74
1385,2012-01-20,108.146652,87.083145,33.380001,38.742619,31.219999
1386,2012-01-23,107.867973,86.891365,33.77,39.689415,31.389999
1387,2012-01-24,107.745049,86.991409,33.68,38.446743,31.08
1388,2012-01-25,108.646599,87.408279,33.93,40.923622,32.369999
1389,2012-01-26,108.089294,87.875191,34.040001,41.304039,32.43
1390,2012-01-27,108.040108,88.14193,34.139999,41.853512,32.959999
1391,2012-01-30,107.671242,88.442123,33.82,41.574551,32.529999
1392,2012-01-31,107.630318,88.775597,33.77,41.642181,32.279999
1393,2012-02-01,108.57283,88.467392,33.75,41.642181,32.77
1394,2012-02-02,108.744957,88.592613,33.73,42.124043,33.360001
1395,2012-02-03,110.269417,87.891083,34.009998,41.481556,32.689999
1396,2012-02-06,110.195618,88.133286,34.169998,41.566097,32.68
1397,2012-02-07,110.474335,87.565308,34.32,41.659081,33.259998
1398,2012-02-08,110.80217,87.607109,34.459999,41.481556,33.040001
1399,2012-02-09,110.941483,87.406662,34.57,41.422386,32.900002
1400,2012-02-10,110.121895,87.899414,34.259998,40.703842,32.509998
1401,2012-02-13,110.941483,87.84095,34.41,40.602406,32.75
1402,2012-02-14,110.80217,88.024727,34.48,40.24736,32.540001
1403,2012-02-15,110.285835,88.091507,34.619999,40.095192,32.450001
1404,2012-02-16,111.507004,87.690613,34.880001,40.720741,32.57
1405,2012-02-17,111.802101,87.598717,34.990002,39.757046,32.279999
1406,2012-02-21,111.851288,87.281349,35.48,40.957455,33.380001
1407,2012-02-22,111.490631,87.623817,35.66,41.79435,33.439999
1408,2012-02-23,111.982384,87.749069,35.950001,41.912697,34.400002
1409,2012-02-24,112.228226,87.81591,36.349998,41.304039,34.369999
1410,2012-02-27,112.416771,88.1082,35.990002,41.13446,34.360001
1411,2012-02-28,112.744598,88.150017,35.810001,41.940018,35.830002
1412,2012-02-29,112.302078,87.799194,35.869999,40.473034,33.549999
1413,2012-03-01,112.883972,87.514755,36.43,40.735924,34.439999
1414,2012-03-02,112.539696,87.866119,35.84,40.210167,33.759998
1415,2012-03-05,112.080719,87.690475,35.900002,39.650524,33.029999
1416,2012-03-06,110.441528,88.05851,35.279999,38.777122,32.009998
1417,2012-03-07,111.211945,87.891212,35.439999,38.836487,32.41
1418,2012-03-08,112.318443,87.63192,35.619999,39.048473,32.849998
1419,2012-03-09,112.752831,87.564949,35.799999,38.844978,33.220001
1420,2012-03-12,112.761047,87.539879,35.740002,38.692329,32.630001
1421,2012-03-13,114.79364,86.912415,35.860001,38.454899,32.259998
1422,2012-03-14,114.670708,85.916885,35.639999,36.733551,31.27
1423,2012-03-15,115.334557,85.8918,35.459999,37.182957,31.530001
1424,2012-03-16,115.494316,85.866676,36.0,37.267769,31.59
1425,2012-03-19,115.947029,85.339607,36.07,37.004894,31.98
1426,2012-03-20,115.609535,85.381454,35.52,37.132088,31.15
1427,2012-03-21,115.420158,85.816544,35.68,36.99641,31.209999
1428,2012-03-22,114.588791,85.925301,35.279999,36.530037,30.540001
1429,2012-03-23,114.959183,86.243164,35.669998,37.10664,31.24
1430,2012-03-26,116.572632,86.142769,35.810001,37.725655,31.940001
1431,2012-03-27,116.210442,86.619629,35.73,37.140564,31.59
1432,2012-03-28,115.634171,86.469055,35.349998,36.58939,31.15
1433,2012-03-29,115.436668,86.828751,34.75,36.572445,31.35
1434,2012-03-30,115.914108,86.402122,34.779999,36.869217,31.379999
1435,2012-04-02,116.761948,86.609138,35.389999,37.488232,32.049999
1436,2012-04-03,116.284538,85.972221,35.209999,36.411324,31.65
1437,2012-04-04,115.13208,86.407959,34.75,35.029152,30.33
1438,2012-04-05,115.07444,86.793472,34.849998,34.537342,30.719999
1439,2012-04-09,113.782021,87.68177,34.57,34.706924,30.59
1440,2012-04-10,111.872192,88.09243,34.02,35.173309,30.790001
1441,2012-04-11,112.77774,87.748817,34.330002,34.800194,30.65
1442,2012-04-12,114.251221,87.572823,34.759998,35.783833,31.42
1443,2012-04-13,112.892952,88.100815,34.560001,35.283543,30.549999
1444,2012-04-16,112.818886,88.07563,34.32,34.605167,30.559999
1445,2012-04-17,114.489975,87.983437,34.470001,35.029152,30.799999
1446,2012-04-18,114.103073,88.159462,34.130001,34.84259,30.639999
1447,2012-04-19,113.370407,88.259995,34.049999,34.7239,30.799999
1448,2012-04-20,113.559792,88.268349,34.34,34.138783,30.75
1449,2012-04-23,112.604828,88.444366,34.169998,33.65546,29.969999
1450,2012-04-24,113.032913,88.218079,34.060001,33.58762,29.93
1451,2012-04-25,114.580536,88.109161,34.290001,33.892887,29.860001
1452,2012-04-26,115.379028,88.402458,34.400002,33.867443,30.18
1453,2012-04-27,115.568359,88.494637,34.580002,34.477974,30.370001
1454,2012-04-30,115.140274,88.570068,34.66,34.282951,30.110001
1455,2012-05-01,115.856522,88.408913,34.75,34.291416,30.059999
1456,2012-05-02,115.510742,88.576759,34.32,33.375622,29.780001
1457,2012-05-03,114.629944,88.56839,33.799999,32.205456,29.290001
1458,2012-05-04,112.77774,88.920921,33.080002,32.129128,29.41
1459,2012-05-07,112.860054,88.895744,32.900002,32.171524,29.209999
1460,2012-05-08,112.407295,89.097206,32.779999,31.137026,28.65
1461,2012-05-09,111.74054,89.172722,32.59,31.900181,28.379999
1462,2012-05-10,111.971008,89.046814,32.52,32.027382,28.25
1463,2012-05-11,111.633507,89.340584,32.279999,31.408373,28.08
1464,2012-05-14,110.398682,89.735077,31.879999,30.975912,27.42
1465,2012-05-15,109.764809,89.760277,31.870001,29.670053,26.860001
1466,2012-05-16,109.345024,89.827377,31.790001,29.882044,26.370001
1467,2012-05-17,107.723289,90.163139,31.68,31.722103,27.24
1468,2012-05-18,106.801338,90.104408,31.59,31.476208,27.790001
1469,2012-05-21,108.637062,89.86937,32.0,32.358086,27.68
1470,2012-05-22,108.826363,89.676376,31.540001,31.900181,27.34
1471,2012-05-23,108.88401,89.911377,31.190001,33.579144,27.049999
1472,2012-05-24,109.098053,89.718277,31.25,33.502827,27.440001
1473,2012-05-25,108.744072,89.97847,31.23,33.918343,27.620001
1474,2012-05-29,110.061165,89.902939,31.09,33.176895,27.1
1475,2012-05-30,108.464188,90.759102,30.41,33.296207,27.120001
1476,2012-05-31,108.225471,91.111626,30.23,33.287689,26.959999
1477,2012-06-01,105.500679,91.894257,29.32,35.716499,27.620001
1478,2012-06-04,105.451286,91.364639,29.6,35.92104,27.459999
1479,2012-06-05,106.249794,91.062065,29.52,35.835835,27.719999
1480,2012-06-06,108.637062,90.465157,30.02,34.472275,28.51
1481,2012-06-07,108.702911,90.683693,29.82,33.049053,27.790001
1482,2012-06-08,109.567299,90.750946,29.950001,33.262112,27.75
1483,2012-06-11,108.176064,90.994705,29.27,32.648514,27.790001
1484,2012-06-12,109.41909,90.507195,29.549999,32.844532,28.120001
1485,2012-06-13,108.719376,90.986328,29.309999,32.784882,28.01
1486,2012-06-14,109.871849,90.742599,29.73,33.228031,27.82
1487,2012-06-15,110.995552,91.162956,29.65,33.671181,27.809999
1488,2012-06-18,111.21067,91.137672,29.540001,34.25069,27.870001
1489,2012-06-19,112.286392,90.82663,29.83,34.327385,27.639999
1490,2012-06-20,112.104309,90.641693,29.07,34.361477,27.26
1491,2012-06-21,109.588837,90.835045,28.469999,32.631466,26.120001
1492,2012-06-22,110.432899,90.439911,28.809999,32.316154,26.15
1493,2012-06-25,108.662117,90.935913,28.9,32.588867,26.709999
1494,2012-06-26,109.208206,90.734154,29.07,31.463926,26.299999
1495,2012-06-27,110.192879,90.860275,29.35,31.174183,26.129999
1496,2012-06-28,109.878464,91.154495,29.02,30.875912,25.629999
1497,2012-06-29,112.617371,90.734154,30.440001,32.017879,26.65
1498,2012-07-02,112.956642,91.155106,30.33,31.915613,26.73
1499,2012-07-03,113.701317,90.927788,31.360001,32.989414,27.49
1500,2012-07-05,113.188286,91.172028,31.43,32.469543,26.879999
1501,2012-07-06,112.112602,91.491882,30.700001,31.412798,26.299999
1502,2012-07-09,111.971947,91.744453,31.18,31.216784,26.540001
1503,2012-07-10,110.995552,91.786568,30.799999,30.364574,26.059999
1504,2012-07-11,111.012115,91.702347,31.24,29.785061,26.25
1505,2012-07-12,110.474236,91.912842,31.25,29.452684,26.35
1506,2012-07-13,112.327728,91.837067,31.59,29.691313,26.440001
1507,2012-07-16,112.06295,92.039154,32.099998,29.716875,26.49
1508,2012-07-17,112.832527,91.803391,32.09,29.529396,26.469999
1509,2012-07-18,113.668243,91.896034,32.59,29.239647,26.42
1510,2012-07-19,113.966118,91.761284,33.34,29.631664,26.42
1511,2012-07-20,112.923546,92.123322,33.189999,29.461218,26.48
1512,2012-07-23,111.781647,92.274887,32.34,28.643103,26.209999
1513,2012-07-24,110.821793,92.451691,32.200001,28.216988,26.219999
1514,2012-07-25,110.846581,92.502151,32.34,28.805008,26.530001
1515,2012-07-26,112.675293,92.215973,32.360001,27.893139,26.709999
1516,2012-07-27,114.75222,91.550781,32.779999,27.569288,26.959999
1517,2012-07-30,114.75222,91.845505,32.810001,28.174368,27.360001
1518,2012-07-31,113.94957,92.005463,32.23,28.020969,27.120001
1519,2012-08-01,113.850281,91.669868,32.459999,27.680084,26.540001
1520,2012-08-02,113.064201,91.889145,32.09,27.390326,26.309999
1521,2012-08-03,115.306595,91.408493,32.990002,27.910177,26.959999
1522,2012-08-06,115.530022,91.467537,33.09,28.430029,27.110001
1523,2012-08-07,116.10923,90.986885,33.419998,29.001022,27.27
1524,2012-08-08,116.249924,90.860443,33.549999,28.787975,27.209999
1525,2012-08-09,116.34922,90.792992,33.720001,29.094767,27.290001
1526,2012-08-10,116.53952,91.054359,33.529999,29.478266,27.26
1527,2012-08-13,116.48159,90.995308,33.299999,29.162945,26.92
1528,2012-08-14,116.498169,90.548454,33.459999,29.094767,26.959999
1529,2012-08-15,116.630531,90.093193,33.740002,29.563484,26.969999
1530,2012-08-16,117.491142,89.873932,33.950001,30.739542,27.370001
1531,2012-08-17,117.648315,89.983543,34.110001,30.662844,27.23
1532,2012-08-20,117.656609,90.034096,34.169998,31.054871,27.950001
1533,2012-08-21,117.300758,90.110039,34.450001,31.44689,28.370001
1534,2012-08-22,117.350449,90.809837,34.610001,32.069016,28.92
1535,2012-08-23,116.39061,90.9701,34.32,32.418415,29.6
1536,2012-08-24,117.09391,90.927895,34.09,32.196838,29.74
1537,2012-08-27,117.118721,91.164001,34.049999,31.941175,29.74
1538,2012-08-28,117.00293,91.197731,34.119999,32.15424,29.93
1539,2012-08-29,117.09391,91.138672,34.09,31.76869,29.75
1540,2012-08-30,116.249924,91.307365,34.09,31.777256,29.440001
1541,2012-08-31,116.804352,91.897522,34.540001,33.002419,30.790001
1542,2012-09-04,116.696701,91.687302,34.450001,32.771114,31.360001
1543,2012-09-05,116.597473,91.653542,34.279999,32.634007,31.27
1544,2012-09-06,118.963982,91.028709,34.220001,33.413673,31.67
1545,2012-09-07,119.427353,91.146889,34.639999,34.40752,32.639999
1546,2012-09-10,118.748817,91.189125,34.639999,33.739239,32.290001
1547,2012-09-11,119.079796,91.020256,34.740002,33.807781,32.41
1548,2012-09-12,119.476997,90.572769,34.75,34.021976,32.209999
1549,2012-09-13,121.297424,90.834503,34.93,35.666958,33.610001
1550,2012-09-14,121.835289,89.981743,35.349998,36.309528,33.599998
1551,2012-09-17,121.421539,90.16748,34.380001,36.129597,32.990002
1552,2012-09-18,121.322243,90.395447,34.110001,36.026794,33.709999
1553,2012-09-19,121.38842,90.606544,33.349998,36.61795,33.57
1554,2012-09-20,121.396698,90.657204,33.650002,36.378078,33.580002
1555,2012-09-21,121.345978,90.851387,33.810001,36.72076,33.48
1556,2012-09-24,121.162926,91.054054,33.5,35.392803,32.93
1557,2012-09-25,119.87355,91.391769,33.490002,35.084366,32.68
1558,2012-09-26,119.199738,91.771713,33.189999,35.084366,32.869999
1559,2012-09-27,120.322769,91.577545,33.650002,35.864006,33.580002
1560,2012-09-28,119.765381,91.577545,33.799999,35.778332,33.48
1561,2012-10-01,120.081497,91.747459,33.880001,35.898277,33.650002
1562,2012-10-02,120.206299,91.688225,33.709999,35.658386,33.5
1563,2012-10-03,120.697098,91.781303,32.93,35.221443,33.509998
1564,2012-10-04,121.562279,91.417778,33.860001,36.146736,33.93
1565,2012-10-05,121.570557,91.003487,33.529999,35.983952,33.450001
1566,2012-10-08,121.15461,91.299362,33.450001,35.444191,32.970001
