,Date,QQQ,IEF,GSG,GOLD,SLV
1231,2011-06-10,49.064186,79.83812,35.959999,36.621292,35.25
1232,2011-06-13,49.064186,79.665604,35.610001,36.478348,33.869999
1233,2011-06-14,49.692745,79.033028,35.959999,36.915524,34.669998
1234,2011-06-15,48.749897,79.887451,34.91,36.932335,34.880001
1235,2011-06-16,48.561329,80.109169,34.779999,36.217731,34.650002
1236,2011-06-17,48.409245,80.051727,34.09,36.301804,34.950001
1237,2011-06-20,48.661228,79.928459,34.0,36.293388,35.09
1238,2011-06-21,49.7052,79.821686,34.080002,37.150921,35.509998
1239,2011-06-22,49.3452,79.788773,34.330002,37.630119,35.5
1240,2011-06-23,49.804176,80.207756,33.419998,36.982784,34.369999
1241,2011-06-24,48.940212,80.544609,33.07,36.184105,33.360001
1242,2011-06-27,49.723179,80.232414,33.049999,36.284988,32.630001
1243,2011-06-28,50.461163,79.493095,33.66,36.898708,33.0
1244,2011-06-29,50.668148,79.01667,34.41,37.899155,34.009998
1245,2011-06-30,51.343128,78.745567,34.110001,38.075699,33.84
1246,2011-07-01,52.117077,78.548752,34.040001,37.646938,33.0
1247,2011-07-05,52.378101,79.042824,34.709999,38.655788,34.630001
1248,2011-07-06,52.549088,79.182777,34.650002,38.79871,35.099998
1249,2011-07-07,53.269043,78.878128,35.48,38.832333,35.5
1250,2011-07-08,53.12505,79.718079,35.259998,38.874371,35.75
1251,2011-07-11,52.162094,80.327408,34.869999,38.571716,34.900002
1252,2011-07-12,51.766113,80.442741,35.27,39.546947,35.200001
1253,2011-07-13,51.982098,80.574455,35.790001,40.799599,37.23
1254,2011-07-14,51.379131,80.113319,35.27,40.311996,37.41
1255,2011-07-15,52.063099,80.442741,35.560001,40.614639,38.240002
1256,2011-07-18,51.784122,80.393242,35.290001,41.219944,39.470001
1257,2011-07-19,52.963074,80.697975,35.759998,40.824821,38.009998
1258,2011-07-20,52.738087,80.302689,35.849998,41.354465,39.119999
1259,2011-07-21,53.089062,79.858055,35.84,41.682343,38.310001
1260,2011-07-22,53.638042,80.16275,36.060001,42.245613,39.07
1261,2011-07-25,53.530052,79.90744,35.869999,41.833664,39.310001
1262,2011-07-26,53.665058,80.245087,35.889999,41.858894,39.889999
1263,2011-07-27,52.279087,80.113319,35.560001,40.807999,39.169998
1264,2011-07-28,52.369083,80.269745,35.610001,40.496941,38.759998
1265,2011-07-29,52.198086,81.241417,35.189999,39.992512,38.849998
1266,2011-08-01,51.955105,81.536919,35.349998,40.370831,38.290001
1267,2011-08-02,50.641151,82.288094,35.02,40.850044,39.82
1268,2011-08-03,51.12714,82.354134,34.34,41.295616,40.549999
1269,2011-08-04,48.751213,83.443672,32.889999,38.849155,37.610001
1270,2011-08-05,48.445229,82.477936,33.09,38.554901,37.32
1271,2011-08-08,45.529346,83.790382,31.530001,38.790318,37.970001
1272,2011-08-09,47.72525,84.277397,31.77,40.135448,36.32
1273,2011-08-10,45.772316,85.391785,31.959999,41.749596,38.439999
1274,2011-08-11,47.788254,84.137093,33.049999,41.926147,37.799999
1275,2011-08-12,48.211235,84.72316,33.0,41.665535,38.119999
1276,2011-08-15,48.922215,84.409447,33.450001,42.607117,38.669998
1277,2011-08-16,48.508224,84.797432,33.419998,42.17836,39.029999
1278,2011-08-17,48.220238,85.391785,33.59,42.396946,39.330002
1279,2011-08-18,45.853333,85.837479,32.419998,41.93457,39.66
1280,2011-08-19,45.025349,85.928261,32.860001,42.691181,41.68
1281,2011-08-22,45.187347,85.771461,33.009998,43.758904,42.630001
1282,2011-08-23,47.050282,85.424789,33.57,42.615524,40.630001
1283,2011-08-24,47.419281,84.508522,33.18,41.186329,38.830002
1284,2011-08-25,46.645302,85.028572,33.330002,42.027035,40.0
1285,2011-08-26,47.815258,85.300941,33.619999,42.901375,40.41
1286,2011-08-29,49.147209,84.739609,33.919998,42.311485,39.720001
1287,2011-08-30,49.471184,85.325699,34.52,42.850811,40.400002
1288,2011-08-31,49.552189,85.020287,34.59,42.766541,40.450001
1289,2011-09-01,49.102203,85.697853,34.189999,43.541817,40.52
1290,2011-09-02,47.950241,86.483734,33.84,44.553047,42.18
1291,2011-09-06,47.959248,86.599564,33.740002,45.159782,41.049999
1292,2011-09-07,49.174202,86.136299,34.330002,45.909794,40.529999
1293,2011-09-08,48.949219,86.558197,34.169998,46.499657,41.220001
1294,2011-09-09,47.860252,86.980118,33.599998,45.968773,40.52
1295,2011-09-12,48.472225,86.715408,33.689999,44.940674,39.139999
1296,2011-09-13,49.120213,86.458939,33.709999,45.2019,39.869999
1297,2011-09-14,49.822182,86.508591,33.48,44.409786,39.599998
1298,2011-09-15,50.560146,85.863319,33.77,44.553047,38.790001
1299,2011-09-16,51.023598,86.028755,33.400002,45.15136,39.389999
1300,2011-09-19,51.041626,86.731964,32.740002,45.016514,38.650002
1301,2011-09-20,50.816219,86.84774,32.75,45.496868,38.830002
1302,2011-09-21,49.932613,87.22007,32.360001,44.932255,38.560001
1303,2011-09-22,48.309666,88.030754,30.889999,41.089577,34.919998
1304,2011-09-23,48.823601,87.302734,30.530001,39.117687,29.98
1305,2011-09-26,49.39164,86.938812,30.879999,39.935112,29.77
1306,2011-09-27,49.905571,86.359665,31.549999,40.145779,31.17
1307,2011-09-28,49.166225,86.376228,30.75,38.654213,28.870001
1308,2011-09-29,48.580162,86.376228,31.299999,38.974434,29.959999
1309,2011-09-30,47.326885,86.922234,30.190001,39.311512,28.91
1310,2011-10-03,46.109673,87.727097,29.75,38.940716,29.49
1311,2011-10-04,47.056389,87.279503,29.76,37.59243,29.09
1312,2011-10-05,48.26458,86.914787,30.290001,38.991299,29.66
1313,2011-10-06,49.07605,86.309647,31.08,40.213196,31.200001
1314,2011-10-07,48.751472,85.861992,30.85,39.303082,30.23
1315,2011-10-10,50.437542,84.958435,31.709999,40.407005,31.26
1316,2011-10-11,50.780167,85.240303,31.85,40.32275,31.379999
1317,2011-10-12,51.032604,84.950195,31.93,40.609245,31.77
1318,2011-10-13,51.501472,85.290009,31.91,39.606438,30.940001
1319,2011-10-14,52.457207,84.867241,32.720001,40.651394,31.34
1320,2011-10-17,51.645725,85.422623,32.290001,39.774982,31.040001
1321,2011-10-18,52.285889,85.331474,32.799999,39.707573,31.33
1322,2011-10-19,51.276051,85.464119,31.98,37.752541,30.23
1323,2011-10-20,51.023598,85.290009,32.130001,37.356476,29.73
1324,2011-10-21,51.663761,85.132568,32.400002,37.575569,30.48
1325,2011-10-24,52.736706,85.091095,33.169998,38.99971,30.870001
1326,2011-10-25,51.699818,85.820534,33.200001,39.774982,32.43
1327,2011-10-26,51.636703,85.190559,32.790001,40.32275,32.5
1328,2011-10-27,53.061306,84.162643,33.700001,41.258137,34.099998
1329,2011-10-28,53.142448,84.668312,33.48,42.850811,34.27
1330,2011-10-31,52.249817,85.80397,33.290001,41.713161,33.439999
1331,2011-11-01,50.888344,86.833122,32.880001,41.561485,32.330002
1332,2011-11-02,51.321136,86.625481,32.82,42.572716,33.25
1333,2011-11-03,52.385071,86.21846,33.439999,43.845181,33.619999
1334,2011-11-04,52.114567,86.47596,33.540001,43.331135,33.200001
1335,2011-11-07,52.484234,86.575653,34.029999,44.502483,34.080002
1336,2011-11-08,53.088345,86.185234,34.27,43.870476,34.0
1337,2011-11-09,51.221954,86.949417,33.599998,43.103619,33.099998
1338,2011-11-10,51.194912,86.52578,33.810001,43.061481,33.139999
1339,2011-11-11,52.159657,86.127075,34.169998,44.805843,33.740002
1340,2011-11-14,51.835072,86.666969,33.830002,44.013721,33.330002
1341,2011-11-15,52.412121,86.55069,34.150002,44.072704,33.66
1342,2011-11-16,51.546535,86.866302,34.130001,43.364849,32.82
1343,2011-11-17,50.338352,87.040794,33.380001,41.527779,30.639999
1344,2011-11-18,49.950649,86.71682,33.150002,41.157001,31.4
1345,2011-11-21,48.994911,86.957703,32.91,40.524979,30.76
1346,2011-11-22,49.157207,87.223495,33.130001,41.342388,31.889999
1347,2011-11-23,48.04818,87.522514,32.630001,40.415443,30.93
1348,2011-11-25,47.678539,86.966011,32.389999,40.10363,30.200001
1349,2011-11-28,49.337532,86.974319,32.860001,41.87888,31.27
1350,2011-11-29,49.030987,86.808151,33.419998,42.20858,31.030001
1351,2011-11-30,50.843258,86.301552,33.790001,44.70237,32.0
1352,2011-12-01,51.194912,86.276512,33.639999,44.643192,31.860001
1353,2011-12-02,51.050648,86.659363,33.52,43.130005,31.65
1354,2011-12-05,51.609661,86.609413,33.419998,42.495995,31.049999
1355,2011-12-06,51.465401,86.384743,33.759998,43.282185,31.93
1356,2011-12-07,51.465401,86.775887,33.41,43.265274,31.610001
1357,2011-12-08,50.599819,87.216904,32.889999,41.921154,30.700001
1358,2011-12-09,51.411301,86.617744,33.060001,42.107113,31.33
1359,2011-12-12,50.834259,86.917374,32.599998,40.47559,30.49
1360,2011-12-13,50.275234,87.316788,33.049999,39.435806,29.82
1361,2011-12-14,49.490814,87.682999,31.719999,37.762005,28.07
1362,2011-12-15,49.355564,87.608131,31.43,37.356243,28.219999
1363,2011-12-16,49.60968,88.032562,31.620001,37.981792,28.85
1364,2011-12-19,49.121361,88.332123,31.610001,37.70282,27.959999
1365,2011-12-20,50.577267,87.533203,32.43,38.962414,28.77
1366,2011-12-21,49.853825,87.250298,32.810001,39.123009,28.6
1367,2011-12-22,50.278847,87.358437,32.91,38.793343,28.360001
1368,2011-12-23,50.712917,87.00058,33.029999,38.90324,28.280001
1369,2011-12-27,50.902092,87.049782,33.41,38.463654,27.870001
1370,2011-12-28,50.313778,87.600044,33.080002,37.398495,26.27
1371,2011-12-29,50.675812,87.70842,33.139999,38.19313,27.07
1372,2011-12-30,50.531013,88.016853,32.98,38.252304,26.940001
1373,2012-01-03,51.499447,87.458313,34.16,40.162811,28.83
1374,2012-01-04,51.716652,87.183159,34.32,40.763023,28.389999
1375,2012-01-05,52.14204,87.199837,33.799999,40.593941,28.51
1376,2012-01-06,52.323071,87.541641,33.950001,40.188179,27.91
1377,2012-01-09,52.151104,87.558334,33.990002,40.331894,28.129999
1378,2012-01-10,52.53125,87.38327,34.25,40.855999,29.049999
1379,2012-01-11,52.639843,87.8918,34.029999,41.227962,29.139999
1380,2012-01-12,52.848019,87.70842,33.48,41.261765,29.309999
1381,2012-01-13,52.657944,88.100281,33.48,40.864449,28.82
1382,2012-01-17,53.137642,88.183655,33.759998,40.577034,29.190001
1383,2012-01-18,53.843601,87.908524,33.700001,40.534763,29.65
1384,2012-01-19,54.178493,87.38327,33.77,39.275192,29.74
1385,2012-01-20,54.097042,87.083145,33.380001,38.742619,31.219999
1386,2012-01-23,54.115135,86.891365,33.77,39.689415,31.389999
1387,2012-01-24,54.015564,86.991409,33.68,38.446743,31.08
1388,2012-01-25,54.694393,87.408279,33.93,40.923622,32.369999
1389,2012-01-26,54.504318,87.875191,34.040001,41.304039,32.43
1390,2012-01-27,54.667259,88.14193,34.139999,41.853512,32.959999
1391,2012-01-30,54.712486,88.442123,33.82,41.574551,32.529999
1392,2012-01-31,54.784908,88.775597,33.77,41.642181,32.279999
1393,2012-02-01,55.228401,88.467392,33.75,41.642181,32.77
1394,2012-02-02,55.400356,88.592613,33.73,42.124043,33.360001
1395,2012-02-03,56.160622,87.891083,34.009998,41.481556,32.689999
1396,2012-02-06,56.115372,88.133286,34.169998,41.566097,32.68
1397,2012-02-07,56.23304,87.565308,34.32,41.659081,33.259998
1398,2012-02-08,56.531712,87.607109,34.459999,41.481556,33.040001
1399,2012-02-09,56.939014,87.406662,34.57,41.422386,32.900002
1400,2012-02-10,56.540771,87.899414,34.259998,40.703842,32.509998
1401,2012-02-13,57.065712,87.84095,34.41,40.602406,32.75
1402,2012-02-14,57.210529,88.024727,34.48,40.24736,32.540001
1403,2012-02-15,56.812305,88.091507,34.619999,40.095192,32.450001
1404,2012-02-16,57.590675,87.690613,34.880001,40.720741,32.57
1405,2012-02-17,57.409668,87.598717,34.990002,39.757046,32.279999
1406,2012-02-21,57.572575,87.281349,35.48,40.957455,33.380001
1407,2012-02-22,57.310108,87.623817,35.66,41.79435,33.439999
1408,2012-02-23,57.690239,87.749069,35.950001,41.912697,34.400002
1409,2012-02-24,57.889339,87.81591,36.349998,41.304039,34.369999
1410,2012-02-27,57.97081,88.1082,35.990002,41.13446,34.360001
1411,2012-02-28,58.559097,88.150017,35.810001,41.940018,35.830002
1412,2012-02-29,58.29665,87.799194,35.869999,40.473034,33.549999
1413,2012-03-01,58.758236,87.514755,36.43,40.735924,34.439999
1414,2012-03-02,58.71299,87.866119,35.84,40.210167,33.759998
1415,2012-03-05,58.106567,87.690475,35.900002,39.650524,33.029999
1416,2012-03-06,57.536362,88.05851,35.279999,38.777122,32.009998
1417,2012-03-07,57.979855,87.891212,35.439999,38.836487,32.41
1418,2012-03-08,58.604366,87.63192,35.619999,39.048473,32.849998
1419,2012-03-09,58.848751,87.564949,35.799999,38.844978,33.220001
1420,2012-03-12,58.875896,87.539879,35.740002,38.692329,32.630001
1421,2012-03-13,59.971054,86.912415,35.860001,38.454899,32.259998
1422,2012-03-14,60.179214,85.916885,35.639999,36.733551,31.27
1423,2012-03-15,60.351185,85.8918,35.459999,37.182957,31.530001
1424,2012-03-16,60.308559,85.866676,36.0,37.267769,31.59
1425,2012-03-19,60.734684,85.339607,36.07,37.004894,31.98
1426,2012-03-20,60.843498,85.381454,35.52,37.132088,31.15
1427,2012-03-21,60.852554,85.816544,35.68,36.99641,31.209999
1428,2012-03-22,60.725624,85.925301,35.279999,36.530037,30.540001
1429,2012-03-23,60.689358,86.243164,35.669998,37.10664,31.24
1430,2012-03-26,61.750118,86.142769,35.810001,37.725655,31.940001
1431,2012-03-27,61.840767,86.619629,35.73,37.140564,31.59
1432,2012-03-28,61.595985,86.469055,35.349998,36.58939,31.15
1433,2012-03-29,61.360264,86.828751,34.75,36.572445,31.35
1434,2012-03-30,61.242393,86.402122,34.779999,36.869217,31.379999
1435,2012-04-02,61.877026,86.609138,35.389999,37.488232,32.049999
1436,2012-04-03,61.858898,85.972221,35.209999,36.411324,31.65
1437,2012-04-04,61.015747,86.407959,34.75,35.029152,30.33
1438,2012-04-05,61.396534,86.793472,34.849998,34.537342,30.719999
1439,2012-04-09,60.934143,87.68177,34.57,34.706924,30.59
1440,2012-04-10,59.95499,88.09243,34.02,35.173309,30.790001
1441,2012-04-11,60.245117,87.748817,34.330002,34.800194,30.65
1442,2012-04-12,60.934143,87.572823,34.759998,35.783833,31.42
1443,2012-04-13,60.009396,88.100815,34.560001,35.283543,30.549999
1444,2012-04-16,59.338486,88.07563,34.32,34.605167,30.559999
1445,2012-04-17,60.544289,87.983437,34.470001,35.029152,30.799999
1446,2012-04-18,60.390171,88.159462,34.130001,34.84259,30.639999
1447,2012-04-19,59.710194,88.259995,34.049999,34.7239,30.799999
1448,2012-04-20,59.54702,88.268349,34.34,34.138783,30.75
1449,2012-04-23,59.003044,88.444366,34.169998,33.65546,29.969999
1450,2012-04-24,58.685722,88.218079,34.060001,33.58762,29.93
1451,2012-04-25,60.245117,88.109161,34.290001,33.892887,29.860001
1452,2012-04-26,60.598698,88.402458,34.400002,33.867443,30.18
1453,2012-04-27,60.961349,88.494637,34.580002,34.477974,30.370001
1454,2012-04-30,60.526169,88.570068,34.66,34.282951,30.110001
1455,2012-05-01,60.6259,88.408913,34.75,34.291416,30.059999
1456,2012-05-02,60.798153,88.576759,34.32,33.375622,29.780001
1457,2012-05-03,60.154446,88.56839,33.799999,32.205456,29.290001
1458,2012-05-04,58.658512,88.920921,33.080002,32.129128,29.41
1459,2012-05-07,58.712917,88.895744,32.900002,32.171524,29.209999
1460,2012-05-08,58.495323,89.097206,32.779999,31.137026,28.65
1461,2012-05-09,58.313995,89.172722,32.59,31.900181,28.379999
1462,2012-05-10,58.196156,89.046814,32.52,32.027382,28.25
1463,2012-05-11,58.187077,89.340584,32.279999,31.408373,28.08
1464,2012-05-14,57.643105,89.735077,31.879999,30.975912,27.42
1465,2012-05-15,57.452709,89.760277,31.870001,29.670053,26.860001
1466,2012-05-16,57.06287,89.827377,31.790001,29.882044,26.370001
1467,2012-05-17,55.857056,90.163139,31.68,31.722103,27.24
1468,2012-05-18,55.131767,90.104408,31.59,31.476208,27.790001
1469,2012-05-21,56.673012,89.86937,32.0,32.358086,27.68
1470,2012-05-22,56.609558,89.676376,31.540001,31.900181,27.34
1471,2012-05-23,56.718334,89.911377,31.190001,33.579144,27.049999
1472,2012-05-24,56.346642,89.718277,31.25,33.502827,27.440001
1473,2012-05-25,56.274105,89.97847,31.23,33.918343,27.620001
1474,2012-05-29,56.990334,89.902939,31.09,33.176895,27.1
1475,2012-05-30,56.509827,90.759102,30.41,33.296207,27.120001
1476,2012-05-31,56.265038,91.111626,30.23,33.287689,26.959999
1477,2012-06-01,54.769112,91.894257,29.32,35.716499,27.620001
1478,2012-06-04,55.186161,91.364639,29.6,35.92104,27.459999
1479,2012-06-05,55.412807,91.062065,29.52,35.835835,27.719999
1480,2012-06-06,56.682083,90.465157,30.02,34.472275,28.51
1481,2012-06-07,56.455425,90.683693,29.82,33.049053,27.790001
1482,2012-06-08,56.999405,90.750946,29.950001,33.262112,27.75
1483,2012-06-11,56.038383,90.994705,29.27,32.648514,27.790001
1484,2012-06-12,56.718334,90.507195,29.549999,32.844532,28.120001
1485,2012-06-13,56.328495,90.986328,29.309999,32.784882,28.01
1486,2012-06-14,56.537025,90.742599,29.73,33.228031,27.82
1487,2012-06-15,57.239449,91.162956,29.65,33.671181,27.809999
1488,2012-06-18,57.7756,91.137672,29.540001,34.25069,27.870001
1489,2012-06-19,58.375351,90.82663,29.83,34.327385,27.639999
1490,2012-06-20,58.420776,90.641693,29.07,34.361477,27.26
1491,2012-06-21,56.96685,90.835045,28.469999,32.631466,26.120001
1492,2012-06-22,57.566593,90.439911,28.809999,32.316154,26.15
1493,2012-06-25,56.457966,90.935913,28.9,32.588867,26.709999
1494,2012-06-26,56.812359,90.734154,29.07,31.463926,26.299999
1495,2012-06-27,57.157661,90.860275,29.35,31.174183,26.129999
1496,2012-06-28,56.521557,91.154495,29.02,30.875912,25.629999
1497,2012-06-29,58.302647,90.734154,30.440001,32.017879,26.65
1498,2012-07-02,58.475296,91.155106,30.33,31.915613,26.73
1499,2012-07-03,58.965984,90.927788,31.360001,32.989414,27.49
1500,2012-07-05,59.002342,91.172028,31.43,32.469543,26.879999
1501,2012-07-06,58.266296,91.491882,30.700001,31.412798,26.299999
1502,2012-07-09,58.157261,91.744453,31.18,31.216784,26.540001
1503,2012-07-10,57.584759,91.786568,30.799999,30.364574,26.059999
1504,2012-07-11,57.266724,91.702347,31.24,29.785061,26.25
1505,2012-07-12,56.730572,91.912842,31.25,29.452684,26.35
1506,2012-07-13,57.593849,91.837067,31.59,29.691313,26.440001
1507,2012-07-16,57.430267,92.039154,32.099998,29.716875,26.49
1508,2012-07-17,57.730156,91.803391,32.09,29.529396,26.469999
1509,2012-07-18,58.511642,91.896034,32.59,29.239647,26.42
1510,2012-07-19,59.156826,91.761284,33.34,29.631664,26.42
1511,2012-07-20,58.375351,92.123322,33.189999,29.461218,26.48
1512,2012-07-23,57.66655,92.274887,32.34,28.643103,26.209999
1513,2012-07-24,57.212193,92.451691,32.200001,28.216988,26.219999
1514,2012-07-25,56.830524,92.502151,32.34,28.805008,26.530001
1515,2012-07-26,57.584759,92.215973,32.360001,27.893139,26.709999
1516,2012-07-27,58.94783,91.550781,32.779999,27.569288,26.959999
1517,2012-07-30,58.902378,91.845505,32.810001,28.174368,27.360001
1518,2012-07-31,58.884212,92.005463,32.23,28.020969,27.120001
1519,2012-08-01,58.711559,91.669868,32.459999,27.680084,26.540001
1520,2012-08-02,58.502544,91.889145,32.09,27.390326,26.309999
1521,2012-08-03,59.611176,91.408493,32.990002,27.910177,26.959999
1522,2012-08-06,60.065525,91.467537,33.09,28.430029,27.110001
1523,2012-08-07,60.565311,90.986885,33.419998,29.001022,27.27
1524,2012-08-08,60.538055,90.860443,33.549999,28.787975,27.209999
1525,2012-08-09,60.719791,90.792992,33.720001,29.094767,27.290001
1526,2012-08-10,60.756149,91.054359,33.529999,29.478266,27.26
1527,2012-08-13,60.901527,90.995308,33.299999,29.162945,26.92
1528,2012-08-14,60.928814,90.548454,33.459999,29.094767,26.959999
1529,2012-08-15,61.083267,90.093193,33.740002,29.563484,26.969999
1530,2012-08-16,61.810253,89.873932,33.950001,30.739542,27.370001
1531,2012-08-17,62.082878,89.983543,34.110001,30.662844,27.23
1532,2012-08-20,62.17371,90.034096,34.169998,31.054871,27.950001
1533,2012-08-21,61.928375,90.110039,34.450001,31.44689,28.370001
1534,2012-08-22,62.182827,90.809837,34.610001,32.069016,28.92
1535,2012-08-23,61.673943,90.9701,34.32,32.418415,29.6
1536,2012-08-24,62.055595,90.927895,34.09,32.196838,29.74
1537,2012-08-27,62.155579,91.164001,34.049999,31.941175,29.74
1538,2012-08-28,62.155579,91.197731,34.119999,32.15424,29.93
1539,2012-08-29,62.155579,91.138672,34.09,31.76869,29.75
1540,2012-08-30,61.528545,91.307365,34.09,31.777256,29.440001
1541,2012-08-31,61.937477,91.897522,34.540001,33.002419,30.790001
1542,2012-09-04,61.873859,91.687302,34.450001,32.771114,31.360001
1543,2012-09-05,61.810253,91.653542,34.279999,32.634007,31.27
