Date,1. open,2. high,3. low,Adj Close,Adj Close,6. volume,7. dividend amount,8. split coefficient
2006-09-14,44.49,44.75,44.16,44.27,6.8618490515692,3313700.0,0.0,1.0
2006-09-15,44.49,44.73,44.33,44.55,6.90524904557054,3636000.0,0.0,1.0
2006-09-18,44.68,44.74,43.81,43.97,6.81534905799633,1948100.0,0.0,1.0
2006-09-19,44.14,44.36,44.0,44.23,6.85564905242615,1685500.0,0.0,1.0
2006-09-20,44.31,44.61,44.17,44.42,6.88509904835563,1177000.0,0.0,1.0
2006-09-21,44.38,44.64,44.22,44.54,6.90369904578478,1588800.0,0.0,1.0
2006-09-22,44.34,44.74,44.3,44.46,6.89129904749868,1566100.0,0.0,1.0
2006-09-25,44.67,45.24,44.42,44.98,6.97189903635831,2708200.0,0.0,1.0
2006-09-26,45.06,45.23,44.65,44.95,6.96724903700103,2438300.0,0.0,1.0
2006-09-27,45.08,45.87,44.83,45.69,7.08194902114743,2656500.0,0.0,1.0
2006-09-28,45.65,45.76,45.23,45.36,7.03079902821728,1812400.0,0.0,1.0
2006-09-29,45.12,45.33,44.85,45.0,6.97499903592984,1335200.0,0.0,1.0
2006-10-02,45.13,45.9,44.97,45.46,7.0462990260749,1804300.0,0.0,1.0
2006-10-03,45.55,46.0,45.04,45.99,7.12844901472029,2054900.0,0.0,1.0
2006-10-04,46.0,46.85,45.8,46.83,7.25864899672432,3966400.0,0.0,1.0
2006-10-05,46.88,47.0,46.28,46.37,7.18734900657926,3767300.0,0.0,1.0
2006-10-06,46.54,46.67,46.2,46.32,7.17959900765045,3081200.0,0.0,1.0
2006-10-09,46.32,46.43,46.15,46.38,7.18889900636502,2549900.0,0.0,1.0
2006-10-10,46.42,46.77,46.17,46.5,7.20749900379417,1951900.0,0.0,1.0
2006-10-11,46.35,46.87,46.29,46.58,7.21989900208026,1606200.0,0.0,1.0
2006-10-12,46.4,46.7,46.26,46.57,7.2183490022945,1600900.0,0.0,1.0
2006-10-13,46.49,46.6,46.02,46.43,7.19664900529383,1269700.0,0.0,1.0
2006-10-16,46.56,46.61,46.21,46.46,7.20129900465112,1331300.0,0.0,1.0
2006-10-17,46.32,46.57,46.26,46.48,7.20439900422264,2885300.0,0.0,1.0
2006-10-18,46.72,47.34,46.54,47.27,7.32684898729785,1403400.0,0.0,1.0
2006-10-19,47.1,47.58,47.01,47.47,7.3578489830131,1448600.0,0.0,1.0
2006-10-20,47.7,47.94,47.3,47.9,7.42449897380087,1616800.0,0.0,1.0
2006-10-23,47.75,48.09,47.49,48.08,7.45239896994459,1605700.0,0.0,1.0
2006-10-24,48.14,48.18,47.69,48.17,7.46634896801645,1148500.0,0.0,1.0
2006-10-25,49.18,50.15,48.7,49.77,7.7143489337384,15759000.0,0.0,1.0
2006-10-26,49.7,49.9,49.5,49.76,7.71279893395264,5766700.0,0.0,1.0
2006-10-27,49.75,49.92,49.63,49.92,7.73759893052483,3039900.0,0.0,1.0
2006-10-30,50.99,51.0,50.1,50.77,7.86934891231462,4322200.0,0.0,1.0
2006-10-31,50.85,51.26,50.58,51.0,7.90499890738715,4371500.0,0.0,1.0
2006-11-01,51.2,51.63,51.09,51.59,7.99644889474712,3967300.0,0.0,1.0
2006-11-02,51.64,51.64,51.16,51.4,7.96699889881764,3357400.0,0.0,1.0
2006-11-03,51.24,51.48,50.94,50.98,7.90189890781562,5763900.0,0.0,1.0
2006-11-06,50.88,51.19,50.83,51.03,7.90964890674444,2773900.0,0.0,1.0
2006-11-07,50.85,51.37,50.84,50.93,7.89414890888681,3464600.0,0.0,1.0
2006-11-08,50.76,52.3,50.76,52.12,8.07859888339251,2939500.0,0.0,1.0
2006-11-09,51.98,52.62,51.79,52.52,8.140598874823,2180900.0,0.0,1.0
2006-11-10,52.87,53.46,52.72,52.99,8.21344886475382,3110000.0,0.0,1.0
2006-11-13,52.94,53.4,52.82,53.31,8.26304885789821,1215200.0,0.0,1.0
2006-11-14,52.9,53.21,52.39,53.2,8.24599886025483,2844700.0,0.0,1.0
2006-11-15,52.41,52.84,52.06,52.53,8.14214887460876,3479100.0,0.0,1.0
2006-11-16,52.31,52.92,52.31,52.41,8.12354887717962,3685000.0,0.0,1.0
2006-11-17,52.35,52.73,52.25,52.68,8.1653988713952,2188000.0,0.0,1.0
2006-11-20,52.47,52.78,52.42,52.73,8.17314887032401,1968900.0,0.0,1.0
2006-11-21,52.4,52.68,52.33,52.52,8.19872386678908,2700900.0,0.375,1.0
2006-11-22,52.41,53.12,52.41,52.82,8.24555587669077,2430500.0,0.0,1.0
2006-11-24,52.57,52.81,52.56,52.81,8.24399480969405,554700.0,0.0,1.0
2006-11-27,52.68,52.9,52.23,52.49,8.19404066579891,2515300.0,0.0,1.0
2006-11-28,52.25,52.6,52.07,52.25,8.15657505787756,2049000.0,0.0,1.0
2006-11-29,52.4,53.35,52.35,53.09,8.28770468560229,2710100.0,0.0,1.0
2006-11-30,53.0,53.44,52.72,53.3,8.32048709253347,1858400.0,0.0,1.0
2006-12-01,53.63,53.93,53.04,53.16,8.29863215457935,2063900.0,0.0,1.0
2006-12-04,53.3,53.96,53.28,53.95,8.42195644732047,1499600.0,0.0,1.0
2006-12-05,53.91,54.33,53.8,53.9,8.41415111233685,1957200.0,0.0,1.0
2006-12-06,53.79,54.23,53.58,53.75,8.39073510738601,1454000.0,0.0,1.0
2006-12-07,53.6,54.05,53.41,53.57,8.362635901445,1737400.0,0.0,1.0
2006-12-08,53.45,53.83,53.23,53.34,8.32673136052037,1761300.0,0.0,1.0
2006-12-11,53.36,53.76,53.29,53.6,8.36731910243516,944600.0,0.0,1.0
2006-12-12,53.78,54.32,53.58,54.21,8.46254418923527,1519900.0,0.0,1.0
2006-12-13,54.49,54.49,54.05,54.19,8.45942205524182,1710500.0,0.0,1.0
2006-12-14,54.19,54.89,54.05,54.78,8.55152500804848,1934200.0,0.0,1.0
2006-12-15,54.82,55.04,54.59,54.94,8.57650207999604,2258400.0,0.0,1.0
2006-12-18,55.21,55.25,54.27,54.3,8.47659379220577,1522800.0,0.0,1.0
2006-12-19,54.31,55.0,54.15,54.72,8.54215860606814,2081600.0,0.0,1.0
2006-12-20,55.0,55.57,54.91,55.1,8.60147915194361,3739300.0,0.0,1.0
2006-12-21,55.08,55.3,54.33,54.5,8.50781513214023,1520900.0,0.0,1.0
2006-12-22,54.6,54.99,54.25,54.66,8.5327922040878,1184500.0,0.0,1.0
2006-12-26,54.55,54.97,54.55,54.9,8.57025781200915,846200.0,0.0,1.0
2006-12-27,54.94,55.3,54.28,54.82,8.55776927603537,1273200.0,0.0,1.0
2006-12-28,54.95,55.13,54.55,54.6,8.52342580210746,3124200.0,0.0,1.0
2006-12-29,54.51,54.9,54.25,54.42,8.49532659616645,1132800.0,0.0,1.0
2007-01-03,54.42,55.58,54.32,55.1,8.60147915194361,2522300.0,0.0,1.0
2007-01-04,54.8,55.3,54.74,55.06,8.59523488395672,2319500.0,0.0,1.0
2007-01-05,54.95,55.0,54.05,54.33,8.48127699319594,2294200.0,0.0,1.0
2007-01-08,54.25,54.68,54.01,54.26,8.47034952421888,1632900.0,0.0,1.0
2007-01-09,54.15,54.73,53.94,54.31,8.4781548592025,2386600.0,0.0,1.0
2007-01-10,54.35,54.52,54.1,54.33,8.48127699319594,1114800.0,0.0,1.0
2007-01-11,54.5,54.61,54.1,54.22,8.46410525623199,2358400.0,0.0,1.0
2007-01-12,54.2,54.42,53.72,53.85,8.40634577735324,1852300.0,0.0,1.0
2007-01-16,54.0,54.38,53.78,54.15,8.45317778725493,1597000.0,0.0,1.0
2007-01-17,54.09,54.6,53.9,54.4,8.492204462173,2117500.0,0.0,1.0
2007-01-18,54.63,54.82,54.42,54.48,8.50469299814679,1658700.0,0.0,1.0
2007-01-19,54.75,54.95,54.51,54.73,8.54371967306486,2056100.0,0.0,1.0
2007-01-22,54.0,54.86,54.0,54.75,8.54684180705831,2092000.0,0.0,1.0
2007-01-23,54.6,55.22,54.55,55.21,8.61865088890757,1308300.0,0.0,1.0
2007-01-24,55.21,55.54,55.16,55.42,8.65143329583875,1822700.0,0.0,1.0
2007-01-25,55.34,55.68,55.25,55.41,8.64987222884202,1512800.0,0.0,1.0
2007-01-26,56.08,56.1,55.25,56.0,8.74197518164868,3253500.0,0.0,1.0
2007-01-29,55.6,56.14,55.56,56.13,8.76226905260608,1884000.0,0.0,1.0
2007-01-30,56.13,56.3,55.9,56.22,8.77631865557658,1671600.0,0.0,1.0
2007-01-31,56.13,56.87,56.0,56.65,8.84344453643567,2579800.0,0.0,1.0
2007-02-01,56.75,57.51,56.67,57.45,8.96832989617351,2941200.0,0.0,1.0
2007-02-02,57.47,57.72,57.2,57.65,8.99955123610797,1634800.0,0.0,1.0
2007-02-05,57.53,58.68,57.45,58.63,9.15253580178682,2312100.0,0.0,1.0
2007-02-06,58.8,59.1,58.7,59.07,9.22122274964263,2801600.0,0.0,1.0
2007-02-07,59.05,59.19,58.73,58.89,9.19312354370162,1810000.0,0.0,1.0
2007-02-08,58.99,59.54,58.92,59.25,9.24932195558365,2519300.0,0.0,1.0
2007-02-09,59.26,59.54,58.8,58.95,9.20248994568196,1306800.0,0.0,1.0
2007-02-12,59.0,59.27,58.62,58.98,9.20717314667213,954200.0,0.0,1.0
2007-02-13,59.14,59.45,58.87,59.44,9.27898222852138,1147400.0,0.0,1.0
2007-02-14,59.58,59.86,59.42,59.65,9.31176463545257,1286800.0,0.0,1.0
2007-02-15,59.55,59.58,58.79,59.05,9.21810061564919,1502400.0,0.0,1.0
2007-02-16,58.82,59.24,58.74,59.24,9.24776088858692,1078000.0,0.0,1.0
2007-02-20,58.83,59.84,58.83,59.81,9.33674170740013,823400.0,0.0,1.0
2007-02-21,59.69,59.73,59.19,59.22,9.24463875459348,1777900.0,0.0,1.0
2007-02-22,59.34,59.45,58.67,59.06,9.21966168264591,1738200.0,0.0,1.0
2007-02-23,59.07,59.74,58.81,59.64,9.31020356845584,1148600.0,0.0,1.0
2007-02-26,61.17,63.07,60.3,61.17,9.54904681895446,5448900.0,0.0,1.0
2007-02-27,60.5,60.91,58.54,58.84,9.18531820871801,2924600.0,0.0,1.0
2007-02-28,58.54,59.54,58.25,59.1,9.28990969749844,2610100.0,0.41,1.0
2007-03-01,58.74,59.73,56.76,59.45,9.34492608318583,2411900.0,0.0,1.0
2007-03-02,59.08,59.3,57.85,57.95,9.10914157309704,2100100.0,0.0,1.0
2007-03-05,57.0,57.68,56.5,57.09,8.97395845397946,2373100.0,0.0,1.0
2007-03-06,57.3,57.97,57.08,57.86,9.09499450249171,2645700.0,0.0,1.0
2007-03-07,57.8,58.25,57.49,57.7,9.06984415474891,2478800.0,0.0,1.0
2007-03-08,58.2,58.48,57.8,57.94,9.10756967636311,1827200.0,0.0,1.0
2007-03-09,58.18,58.3,57.77,58.0,9.11700105676666,1511200.0,0.0,1.0
2007-03-12,57.98,58.85,57.82,58.8,9.24275279548069,1393500.0,0.0,1.0
2007-03-13,58.65,59.22,58.22,58.31,9.16572985551835,2314100.0,0.0,1.0
2007-03-14,58.55,58.98,58.01,58.82,9.24589658894854,2111000.0,0.0,1.0
2007-03-15,58.68,59.55,58.45,59.18,9.30248487136985,2150800.0,0.0,1.0
2007-03-16,59.48,60.05,59.0,59.6,9.36850453419471,3835700.0,0.0,1.0
2007-03-19,59.66,60.25,59.58,59.8,9.39994246887321,1614700.0,0.0,1.0
2007-03-20,59.75,60.29,59.4,60.29,9.47696540883555,1991700.0,0.0,1.0
2007-03-21,60.2,61.0,59.68,60.92,9.57599490307285,2523400.0,0.0,1.0
2007-03-22,60.95,61.39,60.11,61.1,9.6042890442835,2492900.0,0.0,1.0
2007-03-23,61.1,61.71,60.92,61.69,9.69703095158509,2918100.0,0.0,1.0
2007-03-26,61.9,62.11,61.6,62.11,9.76305061440996,2427500.0,0.0,1.0
2007-03-27,62.12,62.35,61.69,61.74,9.70489043525472,3323700.0,0.0,1.0
2007-03-28,61.67,62.11,61.11,61.25,9.62786749529238,4657800.0,0.0,1.0
2007-03-29,61.67,61.8,61.2,61.7,9.69860284831902,2070200.0,0.0,1.0
2007-03-30,62.14,62.15,60.5,61.17,9.61529232142098,3163700.0,0.0,1.0
2007-04-02,61.53,62.69,61.29,62.55,9.83221407070267,3353600.0,0.0,1.0
2007-04-03,62.95,62.98,62.33,62.57,9.83535786417052,2305400.0,0.0,1.0
2007-04-04,62.63,62.84,61.68,61.75,9.70646233198864,4052400.0,0.0,1.0
2007-04-05,61.58,61.81,61.23,61.4,9.65144594630126,2486300.0,0.0,1.0
2007-04-09,61.5,61.98,61.43,61.75,9.70646233198864,2067900.0,0.0,1.0
2007-04-10,61.71,62.14,61.53,61.87,9.72532509279575,2281300.0,0.0,1.0
2007-04-11,62.1,62.15,61.17,61.2,9.62000801162275,3242400.0,0.0,1.0
2007-04-12,62.05,62.05,60.58,60.78,9.55398834879789,3275400.0,0.0,1.0
2007-04-13,61.63,61.63,60.34,60.47,9.50525955004621,2078600.0,0.0,1.0
2007-04-16,60.7,61.62,60.6,61.51,9.66873681037444,2137000.0,0.0,1.0
2007-04-17,61.51,62.23,61.51,62.08,9.75833492420818,3442900.0,0.0,1.0
2007-04-18,62.0,62.55,61.81,62.39,9.80706372295986,3031300.0,0.0,1.0
2007-04-19,62.15,63.23,61.65,61.67,9.69388715811724,2245400.0,0.0,1.0
2007-04-20,62.15,62.32,61.82,62.25,9.78505716868491,3116700.0,0.0,1.0
2007-04-23,63.08,63.76,62.5,63.69,10.0114102983701,3015700.0,0.0,1.0
2007-04-24,63.93,64.46,63.43,64.32,10.1104397926074,2156300.0,0.0,1.0
2007-04-25,64.55,64.97,64.35,64.51,10.140305830552,1708800.0,0.0,1.0
2007-04-26,64.75,64.9,64.29,64.31,10.1088678958735,1656300.0,0.0,1.0
2007-04-27,64.26,64.27,63.59,63.9,10.0444201297826,1385200.0,0.0,1.0
2007-04-30,64.3,65.76,64.12,64.37,10.1182992762771,3448300.0,0.0,1.0
2007-05-01,64.45,64.79,64.0,64.61,10.1560247978913,2256400.0,0.0,1.0
2007-05-02,64.7,64.83,64.3,64.5,10.1387339338181,2102100.0,0.0,1.0
2007-05-03,64.51,64.7,63.96,64.32,10.1104397926074,1470700.0,0.0,1.0
2007-05-04,64.42,64.51,63.76,63.96,10.0538515101861,1790500.0,0.0,1.0
2007-05-07,63.66,64.3,63.6,63.84,10.034988749379,1826500.0,0.0,1.0
2007-05-08,63.66,63.79,63.18,63.56,9.99097564082912,1845200.0,0.0,1.0
2007-05-09,63.48,63.83,63.475,63.74,10.0192697820398,1574400.0,0.0,1.0
2007-05-10,63.65,64.14,63.5,63.61,9.99883512449875,2100700.0,0.0,1.0
2007-05-11,63.7,64.59,63.64,64.59,10.1528810044234,2926900.0,0.0,1.0
2007-05-14,64.76,65.82,64.7,65.63,10.3163582647517,2898200.0,0.0,1.0
2007-05-15,65.85,66.15,65.34,65.36,10.2739170529357,1822100.0,0.0,1.0
2007-05-16,66.2,66.24,65.3,65.6,10.3116425745499,969300.0,0.0,1.0
2007-05-17,65.4,65.52,64.88,65.07,10.2283320476518,1628200.0,0.0,1.0
2007-05-18,65.2,65.43,64.85,65.07,10.2283320476518,1615800.0,0.0,1.0
2007-05-21,65.2,65.6,65.2,65.52,10.2990674006785,1173400.0,0.0,1.0
2007-05-22,65.8,66.52,65.73,66.09,10.3886655145122,1993600.0,0.0,1.0
2007-05-23,66.08,66.13,64.67,64.73,10.1748875586984,1825000.0,0.0,1.0
2007-05-24,65.57,65.61,62.55,62.83,9.87622717925258,3191100.0,0.0,1.0
2007-05-25,63.49,63.71,61.81,62.58,9.83692976090444,2745500.0,0.0,1.0
2007-05-29,62.63,63.58,62.63,62.85,9.87937097272043,1420900.0,0.0,1.0
2007-05-30,62.48,63.8,62.29,63.75,10.0208416787737,1647100.0,0.0,1.0
2007-05-31,63.7,64.44,63.37,63.93,10.0491358199844,2150900.0,0.0,1.0
2007-06-01,63.88,64.13,63.13,63.34,9.95639391268277,2643400.0,0.0,1.0
2007-06-04,63.05,63.45,62.21,62.91,9.88880235312398,2558300.0,0.0,1.0
2007-06-05,62.69,62.8,61.27,61.34,9.64201456589771,3575700.0,0.0,1.0
2007-06-06,60.5,60.7,58.36,59.93,9.48482489250518,6313500.0,0.41,1.0
2007-06-07,59.75,60.1,57.75,57.84,9.15405092245119,5873100.0,0.0,1.0
2007-06-08,57.35,58.68,57.1,58.51,9.26008851093739,3207800.0,0.0,1.0
2007-06-11,57.68,60.56,57.68,60.38,9.55604416835413,4791400.0,0.0,1.0
2007-06-12,60.12,60.25,58.9,59.0,9.33763838908402,3797900.0,0.0,1.0
2007-06-13,59.5,60.35,59.29,60.25,9.53546971088665,3370000.0,0.0,1.0
2007-06-14,60.65,60.84,59.83,60.21,9.52913910858897,2440100.0,0.0,1.0
2007-06-15,60.55,61.8,60.55,61.3,9.70164802120086,3725500.0,0.0,1.0
2007-06-18,61.68,62.0,60.52,60.61,9.59244513156581,1617000.0,0.0,1.0
2007-06-19,60.57,60.84,59.95,60.55,9.58294922811928,1923300.0,0.0,1.0
2007-06-20,60.63,60.95,58.88,58.96,9.33130778678634,2124900.0,0.0,1.0
2007-06-21,58.98,59.8,58.43,59.3,9.38511790631665,2035200.0,0.0,1.0
2007-06-22,59.0,59.13,57.9,57.98,9.17620803049308,3105400.0,0.0,1.0
2007-06-25,57.77,58.74,57.57,57.76,9.14138971785582,2444300.0,0.0,1.0
2007-06-26,58.0,58.37,56.63,56.66,8.96729815466951,3795500.0,0.0,1.0
2007-06-27,56.94,57.72,56.18,57.69,9.13031116383487,3144600.0,0.0,1.0
2007-06-28,57.76,58.49,57.33,57.35,9.07650104430456,2540900.0,0.0,1.0
2007-06-29,57.76,57.78,56.25,56.74,8.97995935926487,3212800.0,0.0,1.0
2007-07-02,57.27,57.5,56.94,57.4,9.08441429717666,2682300.0,0.0,1.0
2007-07-03,57.55,57.57,56.4,56.81,8.99103791328582,1636600.0,0.0,1.0
2007-07-05,56.55,57.21,55.72,56.81,8.99103791328582,2202400.0,0.0,1.0
2007-07-06,56.74,57.02,56.0,56.5,8.94197574547877,1748900.0,0.0,1.0
2007-07-09,56.54,56.84,55.94,55.98,8.85967791560888,2441000.0,0.0,1.0
2007-07-10,56.2,56.51,55.5,55.54,8.79004129033435,3119700.0,0.0,1.0
2007-07-11,55.3,56.07,54.61,55.32,8.75522297769709,3481900.0,0.0,1.0
2007-07-12,55.44,56.44,55.25,56.43,8.93089719145782,2471100.0,0.0,1.0
2007-07-13,56.73,57.62,56.4,57.46,9.09391020062319,1340700.0,0.0,1.0
2007-07-16,58.44,58.75,57.41,57.49,9.09865815234645,2789900.0,0.0,1.0
2007-07-17,57.78,58.21,57.53,58.0,9.17937333164192,2525500.0,0.0,1.0
2007-07-18,57.65,58.7,57.5,58.5,9.25850586036297,3296300.0,0.0,1.0
2007-07-19,58.7,59.7,58.62,59.55,9.42468417067718,2049200.0,0.0,1.0
2007-07-20,59.55,59.8,58.53,58.62,9.27749766725602,2254300.0,0.0,1.0
2007-07-23,60.05,60.44,59.73,59.85,9.47216368790981,2151200.0,0.0,1.0
2007-07-24,60.62,60.63,57.42,57.5,9.10024080292087,2147300.0,0.0,1.0
2007-07-25,56.72,58.54,56.72,58.26,9.22052224657687,3557100.0,0.0,1.0
2007-07-26,57.6,57.91,55.8,56.31,8.91190538456477,3824600.0,0.0,1.0
2007-07-27,56.0,56.55,54.88,54.92,8.69191695472025,2808300.0,0.0,1.0
2007-07-30,57.0,57.96,55.86,57.79,9.14613766957908,4385900.0,0.0,1.0
2007-07-31,58.99,59.3,57.7,57.73,9.13664176613255,4299000.0,0.0,1.0
2007-08-01,57.8,59.48,57.38,59.46,9.41044031550739,3081800.0,0.0,1.0
2007-08-02,59.8,60.26,58.81,59.86,9.47374633848423,3707800.0,0.0,1.0
2007-08-03,59.86,60.32,56.92,57.11,9.03851743051845,3949400.0,0.0,1.0
2007-08-06,57.7,60.82,57.36,60.74,9.61301958903328,3477500.0,0.0,1.0
2007-08-07,60.0,63.65,59.78,62.92,9.95803741425707,4794300.0,0.0,1.0
2007-08-08,62.92,64.2,61.06,62.6,9.90739259587559,4845700.0,0.0,1.0
2007-08-09,61.0,62.49,60.63,61.25,9.69373476832875,5370200.0,0.0,1.0
2007-08-10,60.85,61.98,60.05,60.2,9.52755645801455,3647400.0,0.0,1.0
2007-08-13,60.46,60.82,59.87,60.27,9.53863501203549,2624600.0,0.0,1.0
2007-08-14,60.8,61.03,59.25,59.34,9.39144850861434,2081200.0,0.0,1.0
2007-08-15,59.18,60.85,58.77,58.97,9.33289043736076,2713100.0,0.0,1.0
2007-08-16,58.51,59.64,56.63,59.29,9.38353525574223,3609800.0,0.0,1.0
2007-08-17,60.57,60.85,57.95,60.0,9.49590344652613,3563800.0,0.0,1.0
2007-08-20,59.99,60.27,58.75,59.56,9.4262668212516,1720700.0,0.0,1.0
2007-08-21,59.1,60.59,59.1,60.13,9.5164779039936,1565700.0,0.0,1.0
2007-08-22,60.46,61.0,59.85,60.75,9.6146022396077,1466900.0,0.0,1.0
2007-08-23,60.94,60.96,59.9,60.44,9.56554007180065,1164700.0,0.0,1.0
2007-08-24,60.39,60.65,59.75,60.0,9.49590344652613,1850700.0,0.0,1.0
2007-08-27,60.0,60.0,57.82,58.0,9.17937333164192,2262200.0,0.0,1.0
2007-08-28,57.7,58.27,57.22,57.26,9.06225718913477,1416500.0,0.0,1.0
2007-08-29,57.38,58.79,57.15,58.69,9.35346489482823,1466500.0,0.41,1.0
2007-08-30,58.58,59.27,58.01,58.47,9.31840334640666,1488900.0,0.0,1.0
2007-08-31,59.25,59.35,58.21,58.84,9.37737049602476,2227600.0,0.0,1.0
2007-09-04,58.94,60.76,58.5,60.38,9.62280133497578,2208000.0,0.0,1.0
2007-09-05,59.86,60.07,58.77,59.09,9.41721316468564,2153100.0,0.0,1.0
2007-09-06,59.04,59.74,58.31,59.6,9.49849220875384,1990100.0,0.0,1.0
2007-09-07,59.6,59.79,58.23,58.59,9.33752782736388,1885600.0,0.0,1.0
2007-09-10,58.94,59.72,58.52,59.51,9.48414884803592,1729200.0,0.0,1.0
2007-09-11,59.65,60.41,59.4,60.23,9.59889573377925,1365100.0,0.0,1.0
2007-09-12,60.25,61.34,60.06,60.78,9.68654960483319,1903400.0,0.0,1.0
2007-09-13,61.25,61.34,60.73,60.94,9.71204891277616,1107800.0,0.0,1.0
2007-09-14,60.72,61.7,60.65,61.39,9.78376571636574,1332900.0,0.0,1.0
2007-09-17,61.2,61.3,60.46,61.26,9.76304752866208,1421800.0,0.0,1.0
2007-09-18,61.88,63.0,61.44,62.76,10.0021035406274,1786900.0,0.0,1.0
2007-09-19,62.87,63.44,62.5,63.14,10.0626643969919,2010900.0,0.0,1.0
2007-09-20,62.97,63.25,62.37,62.63,9.98138535292371,1010700.0,0.0,1.0
2007-09-21,63.25,63.49,62.63,63.1,10.0562895700062,2008300.0,0.0,1.0
2007-09-24,62.92,63.15,61.87,62.02,9.88416924139116,1743900.0,0.0,1.0
2007-09-25,61.7,62.48,61.66,61.91,9.86663846718037,1457000.0,0.0,1.0
2007-09-26,62.3,63.05,62.2,62.73,9.99732242038806,1511400.0,0.0,1.0
2007-09-27,62.79,62.81,61.77,61.81,9.85070139971602,1563600.0,0.0,1.0
2007-09-28,61.86,62.19,60.75,60.88,9.70248667229754,1576400.0,0.0,1.0
2007-10-01,60.99,62.3,60.99,62.24,9.91923078981273,1056600.0,0.0,1.0
2007-10-02,62.18,62.34,61.81,62.19,9.91126225608056,794200.0,0.0,1.0
2007-10-03,62.07,62.41,62.0,62.26,9.9224182033056,1065600.0,0.0,1.0
2007-10-04,62.39,62.7,62.14,62.49,9.95907345847361,956400.0,0.0,1.0
2007-10-05,62.88,63.36,62.6,62.83,10.0132594878524,1195500.0,0.0,1.0
2007-10-08,62.75,63.33,62.25,62.33,9.93357415053065,764800.0,0.0,1.0
2007-10-09,62.7,63.59,62.58,63.52,10.1232252533564,1509800.0,0.0,1.0
2007-10-10,63.39,63.64,62.81,63.05,10.048321036274,1546000.0,0.0,1.0
2007-10-11,63.5,63.89,62.62,62.96,10.0339776755561,2010300.0,0.0,1.0
2007-10-12,62.89,63.54,62.86,63.54,10.1264126668493,1848600.0,0.0,1.0
2007-10-15,63.48,63.55,62.75,63.15,10.0642581037383,1727800.0,0.0,1.0
2007-10-16,63.08,63.7,63.01,63.24,10.0786014644563,2183400.0,0.0,1.0
2007-10-17,63.65,63.85,62.82,63.24,10.0786014644563,1633000.0,0.0,1.0
2007-10-18,63.21,63.5,62.32,62.57,9.9718231124451,1740000.0,0.0,1.0
2007-10-19,62.67,62.67,60.6,60.69,9.67220624411527,2382000.0,0.0,1.0
2007-10-22,60.3,61.39,60.26,61.22,9.75667270167634,1675400.0,0.0,1.0
2007-10-23,61.48,61.8,60.99,61.77,9.84432657273028,1412700.0,0.0,1.0
2007-10-24,61.54,61.98,61.2,61.89,9.8634510536875,1428700.0,0.0,1.0
2007-10-25,61.87,64.79,61.7,64.52,10.282595928,3107300.0,0.0,1.0
2007-10-26,64.81,66.63,64.7,66.63,10.6188680514978,2279200.0,0.0,1.0
2007-10-29,66.67,67.39,66.15,67.11,10.6953659753267,2778800.0,0.0,1.0
2007-10-30,66.95,67.53,66.26,66.97,10.6730540808766,3037500.0,0.0,1.0
2007-10-31,67.2,68.48,66.92,68.42,10.9041415591097,2273100.0,0.0,1.0
2007-11-01,67.85,68.32,66.33,66.46,10.5917750368084,2374300.0,0.0,1.0
2007-11-02,66.67,67.74,66.02,66.59,10.612493224512,2562400.0,0.0,1.0
2007-11-05,65.53,67.74,65.53,67.28,10.7224589900161,1882000.0,0.0,1.0
2007-11-06,67.33,67.62,66.29,67.34,10.7320212304947,1422000.0,0.0,1.0
2007-11-07,66.45,67.55,66.05,66.05,10.5264330602045,2147700.0,0.0,1.0
2007-11-08,66.6,68.0,66.11,67.72,10.7925820868592,2514400.0,0.0,1.0
2007-11-09,66.96,69.46,66.96,68.89,10.9790457761921,3307900.0,0.0,1.0
2007-11-12,68.91,70.11,68.24,68.61,10.934421987292,3820000.0,0.0,1.0
2007-11-13,69.33,69.33,66.57,67.59,10.7718638991556,4361000.0,0.0,1.0
2007-11-14,67.86,68.0,66.81,67.17,10.7049282158053,2388100.0,0.0,1.0
2007-11-15,66.83,67.7,66.24,67.25,10.7176778697768,3012400.0,0.0,1.0
2007-11-16,67.71,68.22,67.1,67.97,10.8324247555201,2019800.0,0.0,1.0
2007-11-19,67.44,67.85,67.06,67.58,10.7702701924091,2098600.0,0.0,1.0
2007-11-20,67.55,69.47,67.4,69.15,11.0204821515995,2159500.0,0.0,1.0
2007-11-21,68.44,70.12,68.3,68.44,10.9073289726026,2634700.0,0.0,1.0
2007-11-23,68.78,69.0,68.0,68.49,10.9152975063347,502100.0,0.0,1.0
2007-11-26,68.99,69.9,67.77,67.77,10.8005506205914,2236100.0,0.0,1.0
2007-11-27,67.99,68.342,67.21,67.94,10.8276436352808,1783100.0,0.0,1.0
2007-11-28,68.56,68.9,67.37,68.78,11.0268569785852,1712500.0,0.41,1.0
2007-11-29,68.42,69.62,68.02,69.28,11.1070173230064,2310600.0,0.0,1.0
2007-11-30,69.97,70.14,69.35,69.76,11.1839712536508,1990100.0,0.0,1.0
2007-12-03,69.55,71.62,69.55,71.44,11.4533100109062,3511500.0,0.0,1.0
2007-12-04,71.0,72.58,71.0,72.13,11.5639312862075,2632100.0,0.0,1.0
2007-12-05,71.05,72.77,70.53,72.56,11.6328691824097,2313600.0,0.0,1.0
2007-12-06,72.27,72.53,70.2,70.91,11.3683400458197,3653600.0,0.0,1.0
